GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,2006,2007,2008,2009,2010,2011
Education,col,With parents who have at least four year college degree,1,Arkansas,AR,21,36,10,36,33,39
Education,col,With parents who have at least four year college degree,1,Arizona,AZ,14,5,34,20,3,11
Education,col,With parents who have at least four year college degree,1,California,CA,8,7,15,36,13,7
Education,col,With parents who have at least four year college degree,1,Colorado,CO,21,4,37,23,25,7
Education,col,With parents who have at least four year college degree,1,Connecticut,CT,22,2,27,30,16,28
Education,col,With parents who have at least four year college degree,1,District of Columbia,DC,30,22,27,30,32,22
Education,col,With parents who have at least four year college degree,1,Delaware,DE,35,5,17,39,33,38
Education,col,With parents who have at least four year college degree,1,Florida,FL,5,34,38,2,32,26
Education,col,With parents who have at least four year college degree,1,Georgia,GA,11,12,25,40,25,37
Education,col,With parents who have at least four year college degree,1,Hawaii,HI,27,15,7,8,8,4
Education,col,With parents who have at least four year college degree,1,Iowa,IA,18,3,12,20,23,1
Education,col,With parents who have at least four year college degree,1,Idaho,ID,33,32,37,25,4,19
Education,col,With parents who have at least four year college degree,1,Illinois,IL,26,25,24,1,37,28
Education,col,With parents who have at least four year college degree,1,Indiana,IN,8,39,16,16,21,22
Education,col,With parents who have at least four year college degree,1,Kansas,KS,2,37,27,17,8,28
Education,col,With parents who have at least four year college degree,1,Kentucky,KY,13,24,22,1,13,3
Education,col,With parents who have at least four year college degree,1,Louisiana,LA,1,1,15,14,3,15
Education,col,With parents who have at least four year college degree,1,Massachusetts,MA,22,38,31,23,8,11
Education,col,With parents who have at least four year college degree,1,Maryland,MD,2,14,9,23,31,18
Education,col,With parents who have at least four year college degree,1,Maine,ME,35,10,20,11,15,8
Education,col,With parents who have at least four year college degree,1,Michigan,MI,7,9,25,15,35,14
Education,col,With parents who have at least four year college degree,1,Minnesota,MN,9,2,7,12,26,10
Education,col,With parents who have at least four year college degree,1,Missouri,MO,34,36,37,18,29,24
Education,col,With parents who have at least four year college degree,1,Mississippi,MS,10,37,16,14,2,22
Education,col,With parents who have at least four year college degree,1,Montana,MT,6,9,27,17,6,18
Education,col,With parents who have at least four year college degree,1,North Carolina,NC,1,23,10,34,13,31
Education,col,With parents who have at least four year college degree,1,North Dakota,ND,35,13,23,3,9,20
Education,col,With parents who have at least four year college degree,1,Nebraska,NE,19,35,11,15,22,1
Education,col,With parents who have at least four year college degree,1,New Hampshire,NH,21,23,35,4,7,34
Education,col,With parents who have at least four year college degree,1,New Jersey,NJ,14,1,16,17,24,40
Education,col,With parents who have at least four year college degree,1,New Mexico,NM,9,38,21,37,27,30
Education,col,With parents who have at least four year college degree,1,Nevada,NV,28,11,12,4,12,33
Education,col,With parents who have at least four year college degree,1,New York,NY,31,7,37,36,18,1
Education,col,With parents who have at least four year college degree,1,Ohio,OH,13,12,23,9,20,1
Education,col,With parents who have at least four year college degree,1,Oklahoma,OK,33,1,14,23,29,24
Education,col,With parents who have at least four year college degree,1,Oregon,OR,29,38,20,4,3,27
Education,col,With parents who have at least four year college degree,1,Pennsylvania,PA,15,3,8,34,32,29
Education,col,With parents who have at least four year college degree,1,Rhode island,RI,11,9,13,32,40,32
Education,col,With parents who have at least four year college degree,1,South Carolina,SC,13,20,17,33,30,16
Education,col,With parents who have at least four year college degree,1,South Dakota,SD,10,8,35,8,27,21
Education,col,With parents who have at least four year college degree,1,Tennessee,TN,31,37,20,17,37,29
Education,col,With parents who have at least four year college degree,1,Texas,TX,18,32,1,1,10,35
Education,col,With parents who have at least four year college degree,1,United States,US,32,39,38,38,36,5
Education,col,With parents who have at least four year college degree,1,Utah,UT,10,22,22,12,35,6
Education,col,With parents who have at least four year college degree,1,Virginia,VA,2,9,36,2,37,23
Education,col,With parents who have at least four year college degree,1,Vermont,VT,30,36,17,29,18,4
Education,col,With parents who have at least four year college degree,1,Washington,WA,30,3,2,20,30,30
Education,col,With parents who have at least four year college degree,1,Wisconsin,WI,11,23,33,15,5,16
Education,col,With parents who have at least four year college degree,1,West Virginia,WV,4,40,21,29,12,24
Education,col,With parents who have at least four year college degree,1,Wyoming,WY,17,12,36,27,8,21
Education,NIS35,"Who are not in school, age 3 to 5",1,Alaska,AK,25,13,28,22,20,18
Education,NIS36,"Who are not in school, age 3 to 6",1,Alabama,AL,8,3,11,34,15,40
Education,NIS37,"Who are not in school, age 3 to 7",1,Arkansas,AR,33,15,8,1,39,22
Education,NIS38,"Who are not in school, age 3 to 8",1,Arizona,AZ,13,20,17,38,1,26
Education,NIS39,"Who are not in school, age 3 to 9",1,California,CA,18,28,15,33,3,15
Education,NIS40,"Who are not in school, age 3 to 10",1,Colorado,CO,31,4,9,23,8,18
Education,NIS41,"Who are not in school, age 3 to 11",1,Connecticut,CT,17,38,13,33,40,12
Education,NIS42,"Who are not in school, age 3 to 12",1,District of Columbia,DC,28,40,14,18,25,13
Education,NIS43,"Who are not in school, age 3 to 13",1,Delaware,DE,32,14,9,8,39,10
Education,NIS44,"Who are not in school, age 3 to 14",1,Florida,FL,6,8,16,10,14,25
Education,NIS45,"Who are not in school, age 3 to 15",1,Georgia,GA,3,37,8,15,8,36
Education,NIS46,"Who are not in school, age 3 to 16",1,Hawaii,HI,10,3,24,40,37,22
Education,NIS47,"Who are not in school, age 3 to 17",1,Iowa,IA,2,31,16,6,29,8
Education,NIS48,"Who are not in school, age 3 to 18",1,Idaho,ID,18,11,13,20,40,35
Education,NIS49,"Who are not in school, age 3 to 19",1,Illinois,IL,7,38,40,28,10,20
Education,NIS50,"Who are not in school, age 3 to 20",1,Indiana,IN,20,13,8,20,30,32
Education,NIS51,"Who are not in school, age 3 to 21",1,Kansas,KS,35,32,18,24,12,34
Education,NIS52,"Who are not in school, age 3 to 22",1,Kentucky,KY,39,9,29,11,35,40
Education,NIS53,"Who are not in school, age 3 to 23",1,Louisiana,LA,37,11,24,19,8,3
Education,NIS54,"Who are not in school, age 3 to 24",1,Massachusetts,MA,35,29,35,12,25,15
Education,NIS55,"Who are not in school, age 3 to 25",1,Maryland,MD,24,34,21,13,34,38
Education,NIS56,"Who are not in school, age 3 to 26",1,Maine,ME,4,17,37,29,21,8
Education,NIS57,"Who are not in school, age 3 to 27",1,Michigan,MI,25,6,11,10,20,24
Education,NIS58,"Who are not in school, age 3 to 28",1,Minnesota,MN,23,32,20,9,22,12
Education,NIS59,"Who are not in school, age 3 to 29",1,Missouri,MO,19,38,25,9,2,23
Education,NIS60,"Who are not in school, age 3 to 30",1,Mississippi,MS,35,7,34,36,17,15
Education,NIS61,"Who are not in school, age 3 to 31",1,Montana,MT,35,5,7,36,10,33
Education,NIS62,"Who are not in school, age 3 to 32",1,North Carolina,NC,27,27,36,40,33,7
Education,NIS63,"Who are not in school, age 3 to 33",1,North Dakota,ND,5,1,15,16,14,33
Education,NIS64,"Who are not in school, age 3 to 34",1,Nebraska,NE,9,26,36,4,40,33
Education,NIS65,"Who are not in school, age 3 to 35",1,New Hampshire,NH,25,23,25,24,4,21
Education,NIS66,"Who are not in school, age 3 to 36",1,New Jersey,NJ,14,10,13,22,24,9
Education,NIS67,"Who are not in school, age 3 to 37",1,New Mexico,NM,18,2,19,25,4,27
Education,NIS68,"Who are not in school, age 3 to 38",1,Nevada,NV,23,2,4,10,11,20
Education,NIS69,"Who are not in school, age 3 to 39",1,New York,NY,6,23,21,26,11,37
Education,NIS70,"Who are not in school, age 3 to 40",1,Ohio,OH,32,38,31,3,15,31
Education,NIS71,"Who are not in school, age 3 to 41",1,Oklahoma,OK,14,27,31,14,12,39
Education,NIS72,"Who are not in school, age 3 to 42",1,Oregon,OR,11,10,39,33,37,21
Education,NIS73,"Who are not in school, age 3 to 43",1,Pennsylvania,PA,14,26,8,5,12,24
Education,NIS74,"Who are not in school, age 3 to 44",1,Rhode island,RI,5,15,13,37,26,26
Education,NIS75,"Who are not in school, age 3 to 45",1,South Carolina,SC,27,11,4,14,15,35
Education,NIS76,"Who are not in school, age 3 to 46",1,South Dakota,SD,29,30,23,39,6,10
Education,NIS77,"Who are not in school, age 3 to 47",1,Tennessee,TN,13,39,7,17,13,40
Education,NIS78,"Who are not in school, age 3 to 48",1,Texas,TX,23,27,39,11,33,20
Education,NIS79,"Who are not in school, age 3 to 49",1,United States,US,25,1,25,9,14,33
Education,NIS80,"Who are not in school, age 3 to 50",1,Utah,UT,9,20,6,20,14,40
Education,NIS81,"Who are not in school, age 3 to 51",1,Virginia,VA,32,40,5,25,33,31
Education,NIS82,"Who are not in school, age 3 to 52",1,Vermont,VT,18,29,20,33,22,19
Education,NIS83,"Who are not in school, age 3 to 53",1,Washington,WA,18,8,9,15,9,15
Education,NIS84,"Who are not in school, age 3 to 54",1,Wisconsin,WI,7,21,11,25,23,3
Education,NIS85,"Who are not in school, age 3 to 55",1,West Virginia,WV,16,24,30,31,39,13
Education,NIS86,"Who are not in school, age 3 to 56",1,Wyoming,WY,18,5,38,22,15,26
Education,NIS617,"Who are not in school, age 6 to 17",1,Alaska,AK,7,36,7,32,28,39
Education,NIS618,"Who are not in school, age 6 to 18",1,Alabama,AL,32,37,16,11,39,8
Education,NIS619,"Who are not in school, age 6 to 19",1,Arkansas,AR,15,18,16,38,31,30
Education,NIS620,"Who are not in school, age 6 to 20",1,Arizona,AZ,3,6,35,4,8,2
Education,NIS621,"Who are not in school, age 6 to 21",1,California,CA,15,5,14,29,25,28
Education,NIS622,"Who are not in school, age 6 to 22",1,Colorado,CO,20,34,18,17,34,25
Education,NIS623,"Who are not in school, age 6 to 23",1,Connecticut,CT,23,35,15,19,37,20
Education,NIS624,"Who are not in school, age 6 to 24",1,District of Columbia,DC,20,22,14,17,7,21
Education,NIS625,"Who are not in school, age 6 to 25",1,Delaware,DE,19,38,9,13,2,26
Education,NIS626,"Who are not in school, age 6 to 26",1,Florida,FL,6,17,9,17,29,8
Education,NIS627,"Who are not in school, age 6 to 27",1,Georgia,GA,30,36,11,30,14,11
Education,NIS628,"Who are not in school, age 6 to 28",1,Hawaii,HI,26,19,24,15,15,11
Education,NIS629,"Who are not in school, age 6 to 29",1,Iowa,IA,27,40,40,39,31,2
Education,NIS630,"Who are not in school, age 6 to 30",1,Idaho,ID,30,36,35,26,3,12
Education,NIS631,"Who are not in school, age 6 to 31",1,Illinois,IL,28,13,15,32,4,35
Education,NIS632,"Who are not in school, age 6 to 32",1,Indiana,IN,13,20,12,37,17,40
Education,NIS633,"Who are not in school, age 6 to 33",1,Kansas,KS,21,1,19,11,32,10
Education,NIS634,"Who are not in school, age 6 to 34",1,Kentucky,KY,15,36,15,23,16,2
Education,NIS635,"Who are not in school, age 6 to 35",1,Louisiana,LA,26,8,10,23,11,5
Education,NIS636,"Who are not in school, age 6 to 36",1,Massachusetts,MA,11,27,11,39,4,21
Education,NIS637,"Who are not in school, age 6 to 37",1,Maryland,MD,19,23,2,16,12,21
Education,NIS638,"Who are not in school, age 6 to 38",1,Maine,ME,40,20,21,1,26,32
Education,NIS639,"Who are not in school, age 6 to 39",1,Michigan,MI,4,38,1,12,10,3
Education,NIS640,"Who are not in school, age 6 to 40",1,Minnesota,MN,23,23,14,38,30,16
Education,NIS641,"Who are not in school, age 6 to 41",1,Missouri,MO,22,22,39,36,7,39
Education,NIS642,"Who are not in school, age 6 to 42",1,Mississippi,MS,26,29,16,18,28,14
Education,NIS643,"Who are not in school, age 6 to 43",1,Montana,MT,40,25,35,13,19,32
Education,NIS644,"Who are not in school, age 6 to 44",1,North Carolina,NC,12,24,21,17,32,3
Education,NIS645,"Who are not in school, age 6 to 45",1,North Dakota,ND,14,13,12,26,18,21
Education,NIS646,"Who are not in school, age 6 to 46",1,Nebraska,NE,6,25,9,14,38,28
Education,NIS647,"Who are not in school, age 6 to 47",1,New Hampshire,NH,25,27,10,8,39,4
Education,NIS648,"Who are not in school, age 6 to 48",1,New Jersey,NJ,1,16,7,32,1,35
Education,NIS649,"Who are not in school, age 6 to 49",1,New Mexico,NM,10,3,35,21,13,24
Education,NIS650,"Who are not in school, age 6 to 50",1,Nevada,NV,23,26,38,8,10,4
Education,NIS651,"Who are not in school, age 6 to 51",1,New York,NY,11,18,35,37,27,26
Education,NIS652,"Who are not in school, age 6 to 52",1,Ohio,OH,27,27,32,10,12,10
Education,NIS653,"Who are not in school, age 6 to 53",1,Oklahoma,OK,27,6,39,11,10,32
Education,NIS654,"Who are not in school, age 6 to 54",1,Oregon,OR,34,37,20,21,21,11
Education,NIS655,"Who are not in school, age 6 to 55",1,Pennsylvania,PA,30,28,37,37,34,21
Education,NIS656,"Who are not in school, age 6 to 56",1,Rhode island,RI,38,34,35,35,39,4
Education,NIS657,"Who are not in school, age 6 to 57",1,South Carolina,SC,4,30,20,25,24,18
Education,NIS658,"Who are not in school, age 6 to 58",1,South Dakota,SD,20,2,10,39,21,28
Education,NIS659,"Who are not in school, age 6 to 59",1,Tennessee,TN,31,24,30,14,35,35
Education,NIS660,"Who are not in school, age 6 to 60",1,Texas,TX,13,9,6,17,17,7
Education,NIS661,"Who are not in school, age 6 to 61",1,United States,US,9,36,10,17,25,5
Education,NIS662,"Who are not in school, age 6 to 62",1,Utah,UT,8,4,26,28,1,35
Education,NIS663,"Who are not in school, age 6 to 63",1,Virginia,VA,15,27,27,6,21,40
Education,NIS664,"Who are not in school, age 6 to 64",1,Vermont,VT,28,32,13,32,9,23
Education,NIS665,"Who are not in school, age 6 to 65",1,Washington,WA,20,29,34,37,38,39
Education,NIS666,"Who are not in school, age 6 to 66",1,Wisconsin,WI,16,20,31,39,22,25
Education,NIS667,"Who are not in school, age 6 to 67",1,West Virginia,WV,27,40,23,20,24,17
Education,NIS668,"Who are not in school, age 6 to 68",1,Wyoming,WY,31,31,35,19,22,34
Family_Structure,sPar,In single parent families,1,Alaska,AK,16,12,14,35,15,8
Family_Structure,sPar,In single parent families,1,Alabama,AL,5,18,23,15,6,39
Family_Structure,sPar,In single parent families,1,Arkansas,AR,28,15,20,12,30,29
Family_Structure,sPar,In single parent families,1,Arizona,AZ,16,24,30,22,39,18
Family_Structure,sPar,In single parent families,1,California,CA,34,23,7,31,1,26
Family_Structure,sPar,In single parent families,1,Colorado,CO,13,9,31,33,7,7
Family_Structure,sPar,In single parent families,1,Connecticut,CT,35,10,8,16,21,10
Family_Structure,sPar,In single parent families,1,District of Columbia,DC,5,13,7,34,5,35
Family_Structure,sPar,In single parent families,1,Delaware,DE,11,34,9,32,26,38
Family_Structure,sPar,In single parent families,1,Florida,FL,2,2,33,16,12,4
Family_Structure,sPar,In single parent families,1,Georgia,GA,36,4,4,5,37,22
Family_Structure,sPar,In single parent families,1,Hawaii,HI,3,11,37,28,12,10
Family_Structure,sPar,In single parent families,1,Iowa,IA,30,4,17,25,3,11
Family_Structure,sPar,In single parent families,1,Idaho,ID,38,1,35,22,8,27
Family_Structure,sPar,In single parent families,1,Illinois,IL,15,32,13,6,19,35
Family_Structure,sPar,In single parent families,1,Indiana,IN,29,10,10,39,31,40
Family_Structure,sPar,In single parent families,1,Kansas,KS,23,34,27,12,36,30
Family_Structure,sPar,In single parent families,1,Kentucky,KY,28,22,37,11,30,13
Family_Structure,sPar,In single parent families,1,Louisiana,LA,4,21,12,7,7,2
Family_Structure,sPar,In single parent families,1,Massachusetts,MA,18,23,16,7,32,15
Family_Structure,sPar,In single parent families,1,Maryland,MD,34,7,30,4,37,6
Family_Structure,sPar,In single parent families,1,Maine,ME,30,16,19,2,18,27
Family_Structure,sPar,In single parent families,1,Michigan,MI,10,34,16,16,18,33
Family_Structure,sPar,In single parent families,1,Minnesota,MN,7,23,16,30,30,20
Family_Structure,sPar,In single parent families,1,Missouri,MO,31,33,30,10,5,12
Family_Structure,sPar,In single parent families,1,Mississippi,MS,24,9,28,39,20,39
Family_Structure,sPar,In single parent families,1,Montana,MT,40,1,1,19,26,14
Family_Structure,sPar,In single parent families,1,North Carolina,NC,22,26,36,6,15,24
Family_Structure,sPar,In single parent families,1,North Dakota,ND,21,15,38,3,20,1
Family_Structure,sPar,In single parent families,1,Nebraska,NE,22,26,20,22,28,29
Family_Structure,sPar,In single parent families,1,New Hampshire,NH,40,31,4,8,22,30
Family_Structure,sPar,In single parent families,1,New Jersey,NJ,18,38,31,16,22,36
Family_Structure,sPar,In single parent families,1,New Mexico,NM,31,6,39,21,28,19
Family_Structure,sPar,In single parent families,1,Nevada,NV,38,1,2,35,1,28
Family_Structure,sPar,In single parent families,1,New York,NY,13,7,13,9,35,9
Family_Structure,sPar,In single parent families,1,Ohio,OH,34,21,36,23,37,25
Family_Structure,sPar,In single parent families,1,Oklahoma,OK,24,16,32,6,17,29
Family_Structure,sPar,In single parent families,1,Oregon,OR,5,10,18,22,39,16
Family_Structure,sPar,In single parent families,1,Pennsylvania,PA,27,14,38,17,14,4
Family_Structure,sPar,In single parent families,1,Rhode island,RI,4,8,5,19,25,27
Family_Structure,sPar,In single parent families,1,South Carolina,SC,25,16,29,28,4,15
Family_Structure,sPar,In single parent families,1,South Dakota,SD,26,13,13,20,32,22
Family_Structure,sPar,In single parent families,1,Tennessee,TN,28,22,25,4,22,10
Family_Structure,sPar,In single parent families,1,Texas,TX,34,23,17,37,32,1
Family_Structure,sPar,In single parent families,1,United States,US,36,5,32,13,34,21
Family_Structure,sPar,In single parent families,1,Utah,UT,16,33,10,21,17,36
Family_Structure,sPar,In single parent families,1,Virginia,VA,28,18,22,13,34,36
Family_Structure,sPar,In single parent families,1,Vermont,VT,35,14,11,4,20,33
Family_Structure,sPar,In single parent families,1,Washington,WA,11,3,23,6,29,33
Family_Structure,sPar,In single parent families,1,Wisconsin,WI,18,37,37,27,13,22
Family_Structure,sPar,In single parent families,1,West Virginia,WV,29,24,18,29,13,23
Family_Structure,sPar,In single parent families,1,Wyoming,WY,16,7,12,36,39,30
Family_Structure,tPar,In two-parent families,1,Alaska,AK,8,9,1,26,7,36
Family_Structure,tPar,In two-parent families,1,Alabama,AL,25,17,8,33,9,29
Family_Structure,tPar,In two-parent families,1,Arkansas,AR,8,33,22,1,9,7
Family_Structure,tPar,In two-parent families,1,Arizona,AZ,31,18,33,19,3,25
Family_Structure,tPar,In two-parent families,1,California,CA,40,4,1,5,6,26
Family_Structure,tPar,In two-parent families,1,Colorado,CO,40,19,31,30,30,40
Family_Structure,tPar,In two-parent families,1,Connecticut,CT,30,29,28,13,5,29
Family_Structure,tPar,In two-parent families,1,District of Columbia,DC,14,37,36,33,6,18
Family_Structure,tPar,In two-parent families,1,Delaware,DE,7,18,16,9,32,2
Family_Structure,tPar,In two-parent families,1,Florida,FL,9,10,17,13,34,27
Family_Structure,tPar,In two-parent families,1,Georgia,GA,22,34,11,20,7,10
Family_Structure,tPar,In two-parent families,1,Hawaii,HI,10,11,24,25,20,33
Family_Structure,tPar,In two-parent families,1,Iowa,IA,10,22,39,26,34,21
Family_Structure,tPar,In two-parent families,1,Idaho,ID,4,25,20,23,27,16
Family_Structure,tPar,In two-parent families,1,Illinois,IL,37,36,18,31,20,21
Family_Structure,tPar,In two-parent families,1,Indiana,IN,24,2,28,12,5,5
Family_Structure,tPar,In two-parent families,1,Kansas,KS,35,27,19,5,38,31
Family_Structure,tPar,In two-parent families,1,Kentucky,KY,11,5,40,23,11,29
Family_Structure,tPar,In two-parent families,1,Louisiana,LA,19,9,16,32,17,1
Family_Structure,tPar,In two-parent families,1,Massachusetts,MA,27,11,10,28,32,29
Family_Structure,tPar,In two-parent families,1,Maryland,MD,10,21,17,8,18,10
Family_Structure,tPar,In two-parent families,1,Maine,ME,19,25,28,38,20,37
Family_Structure,tPar,In two-parent families,1,Michigan,MI,12,25,14,7,8,7
Family_Structure,tPar,In two-parent families,1,Minnesota,MN,29,26,23,12,2,29
Family_Structure,tPar,In two-parent families,1,Missouri,MO,7,32,36,10,22,15
Family_Structure,tPar,In two-parent families,1,Mississippi,MS,9,14,4,27,16,13
Family_Structure,tPar,In two-parent families,1,Montana,MT,23,18,8,24,24,28
Family_Structure,tPar,In two-parent families,1,North Carolina,NC,40,20,23,36,30,34
Family_Structure,tPar,In two-parent families,1,North Dakota,ND,22,1,14,26,35,31
Family_Structure,tPar,In two-parent families,1,Nebraska,NE,14,30,15,40,16,32
Family_Structure,tPar,In two-parent families,1,New Hampshire,NH,27,37,10,20,34,10
Family_Structure,tPar,In two-parent families,1,New Jersey,NJ,11,28,24,17,8,15
Family_Structure,tPar,In two-parent families,1,New Mexico,NM,14,18,2,1,6,35
Family_Structure,tPar,In two-parent families,1,Nevada,NV,11,39,16,14,23,4
Family_Structure,tPar,In two-parent families,1,New York,NY,18,31,38,9,31,20
Family_Structure,tPar,In two-parent families,1,Ohio,OH,25,28,15,35,16,1
Family_Structure,tPar,In two-parent families,1,Oklahoma,OK,23,25,6,8,3,10
Family_Structure,tPar,In two-parent families,1,Oregon,OR,17,32,11,35,37,36
Family_Structure,tPar,In two-parent families,1,Pennsylvania,PA,16,1,9,35,24,26
Family_Structure,tPar,In two-parent families,1,Rhode island,RI,37,39,14,15,15,7
Family_Structure,tPar,In two-parent families,1,South Carolina,SC,7,8,40,32,27,36
Family_Structure,tPar,In two-parent families,1,South Dakota,SD,24,24,2,32,33,5
Family_Structure,tPar,In two-parent families,1,Tennessee,TN,16,25,15,28,5,38
Family_Structure,tPar,In two-parent families,1,Texas,TX,32,34,34,28,31,25
Family_Structure,tPar,In two-parent families,1,United States,US,10,18,17,3,12,20
Family_Structure,tPar,In two-parent families,1,Utah,UT,23,19,24,4,7,17
Family_Structure,tPar,In two-parent families,1,Virginia,VA,9,14,39,11,35,33
Family_Structure,tPar,In two-parent families,1,Vermont,VT,7,34,27,33,2,29
Family_Structure,tPar,In two-parent families,1,Washington,WA,2,17,16,27,40,31
Family_Structure,tPar,In two-parent families,1,Wisconsin,WI,4,15,5,9,28,6
Family_Structure,tPar,In two-parent families,1,West Virginia,WV,10,8,18,32,32,17
Family_Structure,tPar,In two-parent families,1,Wyoming,WY,25,26,16,32,5,5
Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,1,Alaska,AK,19,32,33,19,18,35
Poverty_Income_and_Benefit_Receipt,pov101,In families below 100% of the poverty line,1,Alabama,AL,37,12,34,36,4,30
Poverty_Income_and_Benefit_Receipt,pov102,In families below 100% of the poverty line,1,Arkansas,AR,14,10,8,12,9,19
Poverty_Income_and_Benefit_Receipt,pov103,In families below 100% of the poverty line,1,Arizona,AZ,23,25,35,11,28,18
Poverty_Income_and_Benefit_Receipt,pov104,In families below 100% of the poverty line,1,California,CA,2,14,12,36,37,4
Poverty_Income_and_Benefit_Receipt,pov105,In families below 100% of the poverty line,1,Colorado,CO,24,7,5,10,8,1
Poverty_Income_and_Benefit_Receipt,pov106,In families below 100% of the poverty line,1,Connecticut,CT,7,30,32,39,30,13
Poverty_Income_and_Benefit_Receipt,pov107,In families below 100% of the poverty line,1,District of Columbia,DC,34,10,31,32,13,12
Poverty_Income_and_Benefit_Receipt,pov108,In families below 100% of the poverty line,1,Delaware,DE,1,1,28,25,29,28
Poverty_Income_and_Benefit_Receipt,pov109,In families below 100% of the poverty line,1,Florida,FL,13,39,23,15,14,33
Poverty_Income_and_Benefit_Receipt,pov110,In families below 100% of the poverty line,1,Georgia,GA,36,39,34,13,32,40
Poverty_Income_and_Benefit_Receipt,pov111,In families below 100% of the poverty line,1,Hawaii,HI,28,9,28,13,2,23
Poverty_Income_and_Benefit_Receipt,pov112,In families below 100% of the poverty line,1,Iowa,IA,16,6,21,21,40,40
Poverty_Income_and_Benefit_Receipt,pov113,In families below 100% of the poverty line,1,Idaho,ID,38,35,1,26,3,5
Poverty_Income_and_Benefit_Receipt,pov114,In families below 100% of the poverty line,1,Illinois,IL,1,10,4,34,20,27
Poverty_Income_and_Benefit_Receipt,pov115,In families below 100% of the poverty line,1,Indiana,IN,28,15,36,32,33,6
Poverty_Income_and_Benefit_Receipt,pov116,In families below 100% of the poverty line,1,Kansas,KS,10,2,26,6,18,30
Poverty_Income_and_Benefit_Receipt,pov117,In families below 100% of the poverty line,1,Kentucky,KY,35,4,7,34,22,15
Poverty_Income_and_Benefit_Receipt,pov118,In families below 100% of the poverty line,1,Louisiana,LA,37,28,16,8,15,23
Poverty_Income_and_Benefit_Receipt,pov119,In families below 100% of the poverty line,1,Massachusetts,MA,35,8,19,3,11,11
Poverty_Income_and_Benefit_Receipt,pov120,In families below 100% of the poverty line,1,Maryland,MD,34,7,11,5,15,22
Poverty_Income_and_Benefit_Receipt,pov121,In families below 100% of the poverty line,1,Maine,ME,11,6,5,36,4,21
Poverty_Income_and_Benefit_Receipt,pov122,In families below 100% of the poverty line,1,Michigan,MI,26,1,38,23,18,21
Poverty_Income_and_Benefit_Receipt,pov123,In families below 100% of the poverty line,1,Minnesota,MN,8,2,5,26,4,8
Poverty_Income_and_Benefit_Receipt,pov124,In families below 100% of the poverty line,1,Missouri,MO,32,29,17,16,7,40
Poverty_Income_and_Benefit_Receipt,pov125,In families below 100% of the poverty line,1,Mississippi,MS,36,18,34,33,3,25
Poverty_Income_and_Benefit_Receipt,pov126,In families below 100% of the poverty line,1,Montana,MT,21,25,2,20,35,24
Poverty_Income_and_Benefit_Receipt,pov127,In families below 100% of the poverty line,1,North Carolina,NC,32,29,20,19,4,18
Poverty_Income_and_Benefit_Receipt,pov128,In families below 100% of the poverty line,1,North Dakota,ND,30,20,34,15,9,2
Poverty_Income_and_Benefit_Receipt,pov129,In families below 100% of the poverty line,1,Nebraska,NE,9,39,11,33,3,29
Poverty_Income_and_Benefit_Receipt,pov130,In families below 100% of the poverty line,1,New Hampshire,NH,7,36,25,6,1,37
Poverty_Income_and_Benefit_Receipt,pov131,In families below 100% of the poverty line,1,New Jersey,NJ,33,19,23,32,16,8
Poverty_Income_and_Benefit_Receipt,pov132,In families below 100% of the poverty line,1,New Mexico,NM,24,11,9,17,17,17
Poverty_Income_and_Benefit_Receipt,pov133,In families below 100% of the poverty line,1,Nevada,NV,7,26,34,2,38,28
Poverty_Income_and_Benefit_Receipt,pov134,In families below 100% of the poverty line,1,New York,NY,26,32,22,1,25,37
Poverty_Income_and_Benefit_Receipt,pov135,In families below 100% of the poverty line,1,Ohio,OH,40,19,8,35,36,2
Poverty_Income_and_Benefit_Receipt,pov136,In families below 100% of the poverty line,1,Oklahoma,OK,13,6,32,24,19,14
Poverty_Income_and_Benefit_Receipt,pov137,In families below 100% of the poverty line,1,Oregon,OR,23,17,14,6,25,27
Poverty_Income_and_Benefit_Receipt,pov138,In families below 100% of the poverty line,1,Pennsylvania,PA,36,30,23,5,34,19
Poverty_Income_and_Benefit_Receipt,pov139,In families below 100% of the poverty line,1,Rhode island,RI,37,23,31,28,10,37
Poverty_Income_and_Benefit_Receipt,pov140,In families below 100% of the poverty line,1,South Carolina,SC,24,27,40,11,7,18
Poverty_Income_and_Benefit_Receipt,pov141,In families below 100% of the poverty line,1,South Dakota,SD,39,30,20,40,11,14
Poverty_Income_and_Benefit_Receipt,pov142,In families below 100% of the poverty line,1,Tennessee,TN,4,30,35,6,21,10
Poverty_Income_and_Benefit_Receipt,pov143,In families below 100% of the poverty line,1,Texas,TX,31,17,33,36,2,19
Poverty_Income_and_Benefit_Receipt,pov144,In families below 100% of the poverty line,1,United States,US,30,12,20,37,5,5
Poverty_Income_and_Benefit_Receipt,pov145,In families below 100% of the poverty line,1,Utah,UT,21,40,7,28,33,4
Poverty_Income_and_Benefit_Receipt,pov146,In families below 100% of the poverty line,1,Virginia,VA,31,27,14,5,27,39
Poverty_Income_and_Benefit_Receipt,pov147,In families below 100% of the poverty line,1,Vermont,VT,30,12,33,24,10,16
Poverty_Income_and_Benefit_Receipt,pov148,In families below 100% of the poverty line,1,Washington,WA,37,15,29,9,39,27
