GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Family_Structure,tPar,In two-parent families,1,Kansas,KS,0.8262655,0.8324418,0.8320065,0.8223348,0.8231686,0.8099753,0.8302751,0.8591867
Family_Structure,tPar,In two-parent families,1,Kentucky,KY,0.8455521,0.849345,0.858342,0.8654246,0.8508657,0.8369942,0.8298797,0.8142252
Family_Structure,tPar,In two-parent families,1,Louisiana,LA,0.8512523,0.8633932,0.8489355,0.8632715,0.8715363,0.8672264,0.8303698,0.7614852
Family_Structure,tPar,In two-parent families,1,Massachusetts,MA,0.7770016,0.780892,0.7669005,0.7756667,0.7858646,0.7753679,0.7689587,0.7708619
Family_Structure,tPar,In two-parent families,1,Maryland,MD,0.8268518,0.8262748,0.8328401,0.8273758,0.8313582,0.8227044,0.8159778,0.8090408
Family_Structure,tPar,In two-parent families,1,Maine,ME,0.7695599,0.8060552,0.8733008,0.8590596,0.7479831,0.7238818,0.826729,0.8257065
Family_Structure,tPar,In two-parent families,1,Michigan,MI,0.8753624,0.8810753,0.8760506,0.8932081,0.911017,0.8952157,0.8827704,0.8915669
Family_Structure,tPar,In two-parent families,1,Minnesota,MN,0.8412046,0.8217989,0.7825823,0.7814281,0.7849832,0.7956973,0.8110279,0.8148829
Family_Structure,tPar,In two-parent families,1,Missouri,MO,0.8611446,0.8642455,0.8582051,0.8032981,0.7904393,0.8375403,0.854569,0.8437743
Family_Structure,tPar,In two-parent families,1,Mississippi,MS,0.8238086,0.8362551,0.866282,0.8932967,0.9202999,0.9067174,0.8503968,0.8625894
Family_Structure,tPar,In two-parent families,1,Montana,MT,0.8881292,0.9221341,0.9758157,0.9534062,0.9397598,0.9539741,0.9145083,0.8752485
Family_Structure,tPar,In two-parent families,1,North Carolina,NC,0.8363597,0.8263099,0.8284824,0.8398758,0.830855,0.8175372,0.8224618,0.8248303
Family_Structure,tPar,In two-parent families,1,North Dakota,ND,0.9770531,,,0.8091406,0.8175083,0.8865313,0.8650766,0.8537282
Family_Structure,tPar,In two-parent families,1,Nebraska,NE,0.8229282,0.8362344,0.8207046,0.8033574,0.8015021,0.777709,0.7836697,0.8388916
Family_Structure,tPar,In two-parent families,1,New Hampshire,NH,0.844884,0.837194,0.8566606,0.8703465,0.8645166,0.8331756,0.7903983,0.7995173
Family_Structure,tPar,In two-parent families,1,New Jersey,NJ,0.8154763,0.8186917,0.8264084,0.8247691,0.8234341,0.8283435,0.8127129,0.8070878
Family_Structure,tPar,In two-parent families,1,New Mexico,NM,0.7958646,0.7809804,0.779447,0.779653,0.771777,0.8019542,0.8143516,0.800033
Family_Structure,tPar,In two-parent families,1,Nevada,NV,0.8229907,0.8041834,0.8033285,0.8074615,0.8084417,0.8002114,0.7865953,0.8031332
Family_Structure,tPar,In two-parent families,1,New York,NY,0.7353654,0.7413104,0.7412526,0.7448609,0.7561104,0.7565482,0.7490109,0.7445483
Family_Structure,tPar,In two-parent families,1,Ohio,OH,0.8508019,0.8502943,0.8639662,0.8526944,0.8420918,0.846251,0.8370402,0.8409003
Family_Structure,tPar,In two-parent families,1,Oklahoma,OK,0.8292722,0.8198435,0.8426233,0.8242522,0.8237361,0.8317259,0.8366621,0.8289443
Family_Structure,tPar,In two-parent families,1,Oregon,OR,0.811124,0.8094995,0.8468364,0.8579542,0.8560301,0.8446253,0.8273475,0.8354855
Family_Structure,tPar,In two-parent families,1,Pennsylvania,PA,0.833851,0.8203577,0.8238562,0.8312072,0.8299519,0.7946578,0.7845122,0.7974225
Family_Structure,tPar,In two-parent families,1,Rhode island,RI,0.6848549,0.7069514,0.731192,0.7358755,0.7067129,0.7299588,0.7589649,0.7236372
Family_Structure,tPar,In two-parent families,1,South Carolina,SC,0.825514,0.8414743,0.8198907,0.8230551,0.8441899,0.8456724,0.8484652,0.851224
Family_Structure,tPar,In two-parent families,1,South Dakota,SD,0.8222271,0.7472749,0.8280384,0.8623323,0.7407465,0.7141831,0.6486501,0.7411453
Family_Structure,tPar,In two-parent families,1,Tennessee,TN,0.8700308,0.861039,0.8449335,0.8449646,0.8611685,0.8364358,0.8169194,0.8394491
Family_Structure,tPar,In two-parent families,1,Texas,TX,0.8121895,0.8188139,0.8177258,0.811288,0.8114532,0.8116526,0.8034704,0.8042132
Family_Structure,tPar,In two-parent families,1,United States,US,0.8157942,0.8150839,0.8150409,0.8149002,0.8133529,0.8099208,0.8068187,0.8093676
Family_Structure,tPar,In two-parent families,1,Utah,UT,0.8580609,0.8418142,0.8415191,0.8475786,0.860873,0.8492162,0.8346989,0.8462015
Family_Structure,tPar,In two-parent families,1,Virginia,VA,0.8593654,0.8572816,0.8436527,0.8590443,0.8490079,0.8269484,0.8382269,0.8489388
Family_Structure,tPar,In two-parent families,1,Vermont,VT,0.9428627,0.8281681,0.8543471,0.9417086,0.8920831,0.9270195,0.9484799,0.9407148
Family_Structure,tPar,In two-parent families,1,Washington,WA,0.8148596,0.8235274,0.8453651,0.8463739,0.8298315,0.8417591,0.8447454,0.8484002
Family_Structure,tPar,In two-parent families,1,Wisconsin,WI,0.8612751,0.8392646,0.8402352,0.8764288,0.8886737,0.8607157,0.8291421,0.8269535
Family_Structure,tPar,In two-parent families,1,West Virginia,WV,0.8965957,0.8504531,0.8415701,0.9049842,0.8734547,0.8124679,0.8504548,0.866034
Family_Structure,tPar,In two-parent families,1,Wyoming,WY,0.9027858,0.8475423,0.8000543,0.9358198,0.9541169,0.8960076,0.8620908,0.8474427
Family_Structure,twokid,Two children in famiy,1,Alaska,AK,0.3889414,0.3318046,0.3962791,0.3330815,0.3110389,0.440605,0.3917357,0.4024974
Family_Structure,twokid,Two children in famiy,1,Alabama,AL,0.4847271,0.430843,0.3852336,0.3755554,0.39127,0.3897202,0.3670503,0.3693164
Family_Structure,twokid,Two children in famiy,1,Arkansas,AR,0.3731816,0.3921277,0.3858595,0.3101876,0.2901924,0.3670599,0.3704654,0.3441511
Family_Structure,twokid,Two children in famiy,1,Arizona,AZ,0.325048,0.3268242,0.3316184,0.3363245,0.338422,0.3360642,0.3375747,0.3346754
Family_Structure,twokid,Two children in famiy,1,California,CA,0.3587796,0.3646556,0.366612,0.3672269,0.3684468,0.369388,0.3695435,0.373685
Family_Structure,twokid,Two children in famiy,1,Colorado,CO,0.3777575,0.3511882,0.3455019,0.3595615,0.3737929,0.3838858,0.3608916,0.3689591
Family_Structure,twokid,Two children in famiy,1,Connecticut,CT,0.4193959,0.4340984,0.4326361,0.4351897,0.447196,0.4503344,0.457372,0.4459109
Family_Structure,twokid,Two children in famiy,1,District of Columbia,DC,0.3455067,0.3531511,0.3761185,0.4356672,0.4744821,0.3758431,0.3617567,0.4034699
Family_Structure,twokid,Two children in famiy,1,Delaware,DE,0.360669,0.393103,0.3572694,0.3589533,0.4622667,0.4578598,0.397092,0.3848522
Family_Structure,twokid,Two children in famiy,1,Florida,FL,0.4123075,0.4147427,0.4172129,0.4219786,0.4197966,0.4131683,0.4075232,0.4169118
Family_Structure,twokid,Two children in famiy,1,Georgia,GA,0.386456,0.3863098,0.3775577,0.358082,0.3750281,0.3857204,0.3589569,0.3636574
Family_Structure,twokid,Two children in famiy,1,Hawaii,HI,0.4146874,0.4441828,0.4010133,0.4221131,0.4376794,0.3975895,0.3838777,0.3921221
Family_Structure,twokid,Two children in famiy,1,Iowa,IA,0.3872674,0.3898577,0.3670485,0.3793557,0.3771268,0.3457636,0.3105491,0.3520744
Family_Structure,twokid,Two children in famiy,1,Idaho,ID,0.3324167,0.3463175,0.2889469,0.2619342,0.2966665,0.3336976,0.3187418,0.3356007
Family_Structure,twokid,Two children in famiy,1,Illinois,IL,0.3856819,0.3739614,0.3868915,0.3853637,0.3800979,0.3735119,0.3824776,0.3918641
Family_Structure,twokid,Two children in famiy,1,Indiana,IN,0.3392338,0.3506396,0.3698038,0.3734638,0.3420261,0.3312409,0.3844847,0.4011097
Family_Structure,twokid,Two children in famiy,1,Kansas,KS,0.3705317,0.3530925,0.3557194,0.3917762,0.3776386,0.3538988,0.3493656,0.3551044
Family_Structure,twokid,Two children in famiy,1,Kentucky,KY,0.3935002,0.3743674,0.3751311,0.3742632,0.3912284,0.3951305,0.3850964,0.4025151
Family_Structure,twokid,Two children in famiy,1,Louisiana,LA,0.3910589,0.4459118,0.3847291,0.37263,0.4191528,0.4008531,0.3983847,0.3789228
Family_Structure,twokid,Two children in famiy,1,Massachusetts,MA,0.4170156,0.4352553,0.4426802,0.4319938,0.4356298,0.4362571,0.4245559,0.4382088
Family_Structure,twokid,Two children in famiy,1,Maryland,MD,0.4042136,0.3960234,0.4177743,0.4246304,0.4056265,0.3954211,0.4099834,0.4291109
Family_Structure,twokid,Two children in famiy,1,Maine,ME,0.3365797,0.2615205,0.3656725,0.4521747,0.4222372,0.4131402,0.3212835,0.3364576
Family_Structure,twokid,Two children in famiy,1,Michigan,MI,0.3782095,0.3838418,0.3909337,0.3858907,0.356318,0.3433801,0.3672693,0.3883585
Family_Structure,twokid,Two children in famiy,1,Minnesota,MN,0.3007031,0.3215253,0.3693515,0.3875802,0.3614826,0.3585487,0.3607226,0.3407876
Family_Structure,twokid,Two children in famiy,1,Missouri,MO,0.3612318,0.3927236,0.3956963,0.3648692,0.3588391,0.37181,0.3822266,0.3783997
Family_Structure,twokid,Two children in famiy,1,Mississippi,MS,0.3968399,0.3940849,0.3916696,0.3447842,0.340448,0.3941518,0.4043144,0.4084412
Family_Structure,twokid,Two children in famiy,1,Montana,MT,0.4407964,0.279864,0.1846852,0.1671793,0.1821186,0.294692,0.5070691,0.5680748
Family_Structure,twokid,Two children in famiy,1,North Carolina,NC,0.3734715,0.3717601,0.3818368,0.3919217,0.3818025,0.3784335,0.3752046,0.3711865
Family_Structure,twokid,Two children in famiy,1,North Dakota,ND,0.4633907,,,0.3916125,0.3797156,0.3386656,0.2990772,0.2099177
Family_Structure,twokid,Two children in famiy,1,Nebraska,NE,0.3506945,0.3757557,0.313398,0.2908724,0.2845143,0.2783716,0.3207597,0.2762538
Family_Structure,twokid,Two children in famiy,1,New Hampshire,NH,0.3795234,0.4150122,0.4917553,0.5346916,0.4899427,0.4166708,0.3966475,0.4468572
Family_Structure,twokid,Two children in famiy,1,New Jersey,NJ,0.4337636,0.4337057,0.4381552,0.4330061,0.4356321,0.4441455,0.4449581,0.4417157
Family_Structure,twokid,Two children in famiy,1,New Mexico,NM,0.3597216,0.3673608,0.3842471,0.3745888,0.3802303,0.3505485,0.3225305,0.3550154
Family_Structure,twokid,Two children in famiy,1,Nevada,NV,0.3564567,0.3659787,0.3695229,0.3826054,0.376898,0.378865,0.3913387,0.3856252
Family_Structure,twokid,Two children in famiy,1,New York,NY,0.4040404,0.4031323,0.3982856,0.3969966,0.4009512,0.3979318,0.393061,0.3919812
Family_Structure,twokid,Two children in famiy,1,Ohio,OH,0.3703482,0.3747472,0.3955744,0.3934522,0.376528,0.376745,0.3675923,0.3782734
Family_Structure,twokid,Two children in famiy,1,Oklahoma,OK,0.282863,0.2930788,0.3250093,0.326053,0.3538203,0.3632,0.3746191,0.3951066
Family_Structure,twokid,Two children in famiy,1,Oregon,OR,0.3494986,0.3444467,0.3624683,0.3604809,0.3651643,0.3646406,0.3666483,0.3828939
Family_Structure,twokid,Two children in famiy,1,Pennsylvania,PA,0.410467,0.4221331,0.407378,0.4153396,0.4274215,0.4336544,0.4397211,0.4243484
Family_Structure,twokid,Two children in famiy,1,Rhode island,RI,0.3932417,0.4164575,0.4113752,0.397821,0.4284674,0.4879105,0.4360571,0.4106566
Family_Structure,twokid,Two children in famiy,1,South Carolina,SC,0.3415622,0.3832872,0.4120214,0.4053288,0.3591146,0.3609685,0.408217,0.4143552
Family_Structure,twokid,Two children in famiy,1,South Dakota,SD,0.305017,0.2354786,0.3128925,0.3468419,0.4160828,0.4343216,0.3163795,0.213017
Family_Structure,twokid,Two children in famiy,1,Tennessee,TN,0.3992002,0.3764437,0.338091,0.3366931,0.3481213,0.3736097,0.3636546,0.3545315
Family_Structure,twokid,Two children in famiy,1,Texas,TX,0.3400147,0.3439967,0.3460566,0.3436285,0.3430772,0.3458609,0.3470597,0.3476506
Family_Structure,twokid,Two children in famiy,1,United States,US,0.3733752,0.3767632,0.3784142,0.3784504,0.3792387,0.3794007,0.3787666,0.3819768
Family_Structure,twokid,Two children in famiy,1,Utah,UT,0.2721556,0.2924944,0.2849805,0.2966611,0.3208837,0.315522,0.302716,0.3052681
Family_Structure,twokid,Two children in famiy,1,Virginia,VA,0.4277603,0.4391034,0.4278175,0.4325213,0.4396166,0.4376536,0.4256504,0.4203244
Family_Structure,twokid,Two children in famiy,1,Vermont,VT,0.4657079,0.4714648,0.3550465,0.5461553,0.5140229,0.3383501,0.4627596,0.329993
Family_Structure,twokid,Two children in famiy,1,Washington,WA,0.3619059,0.3700552,0.3608488,0.3693555,0.3807757,0.3693468,0.3810715,0.3924059
Family_Structure,twokid,Two children in famiy,1,Wisconsin,WI,0.3282046,0.3467797,0.3689102,0.3629942,0.3420484,0.3694099,0.3579316,0.3403787
Family_Structure,twokid,Two children in famiy,1,West Virginia,WV,0.2816074,0.5217276,0.5340153,0.4574566,0.3465677,0.318312,0.411297,0.4274788
Family_Structure,twokid,Two children in famiy,1,Wyoming,WY,0.2891451,0.4117008,0.3731511,0.2878877,0.2550457,0.3644456,0.4692186,0.4167552
Population,Percent,Percent of Children of Immigrants,1,Alaska,AK,0.0012082,0.0013041,0.0012154,0.0012467,0.0011673,0.001044,0.0010322,0.0010204
Population,Percent,Percent of Children of Immigrants,1,Alabama,AL,0.0031794,0.0032913,0.0036463,0.0041555,0.0044943,0.0044081,0.0044727,0.004195
Population,Percent,Percent of Children of Immigrants,1,Arkansas,AR,0.0031794,0.0034776,0.0037679,0.0039774,0.0040857,0.0041761,0.0041287,0.0041383
Population,Percent,Percent of Children of Immigrants,1,Arizona,AZ,0.0288058,0.0303049,0.0311759,0.030751,0.0287165,0.0261586,0.0255749,0.025737
Population,Percent,Percent of Children of Immigrants,1,California,CA,0.2921913,0.283177,0.2748709,0.2688632,0.2645771,0.2596717,0.2569528,0.2535714
Population,Percent,Percent of Children of Immigrants,1,Colorado,CO,0.0145619,0.0144073,0.0150106,0.0150193,0.0147668,0.0146163,0.0145651,0.0153628
Population,Percent,Percent of Children of Immigrants,1,Connecticut,CT,0.0097291,0.0099981,0.0101489,0.0102701,0.0103893,0.0105562,0.0102644,0.0102608
Population,Percent,Percent of Children of Immigrants,1,District of Columbia,DC,0.0011446,0.0011178,0.001337,0.0013654,0.0012257,0.001218,0.0013762,0.0015306
Population,Percent,Percent of Children of Immigrants,1,Delaware,DE,0.0017805,0.0018009,0.0019447,0.0020778,0.0018677,0.001798,0.002007,0.0020408
Population,Percent,Percent of Children of Immigrants,1,Florida,FL,0.075035,0.0738993,0.0713461,0.0713565,0.071266,0.0703555,0.071449,0.0718254
Population,Percent,Percent of Children of Immigrants,1,Georgia,GA,0.0227648,0.0239086,0.0250988,0.0264767,0.0267904,0.0264486,0.0267217,0.0269841
Population,Percent,Percent of Children of Immigrants,1,Hawaii,HI,0.0050235,0.0044091,0.0045579,0.0045117,0.0044943,0.0051041,0.0052182,0.0049887
Population,Percent,Percent of Children of Immigrants,1,Iowa,IA,0.0029251,0.003105,0.0032817,0.0032651,0.0035604,0.0037701,0.0036126,0.0039683
Population,Percent,Percent of Children of Immigrants,1,Idaho,ID,0.0029251,0.0031671,0.0032817,0.0032651,0.0033269,0.0032481,0.0030965,0.0031746
Population,Percent,Percent of Children of Immigrants,1,Illinois,IL,0.0471194,0.0476309,0.0467335,0.0460077,0.0454678,0.045995,0.0458168,0.045068
Population,Percent,Percent of Children of Immigrants,1,Indiana,IN,0.006804,0.0071415,0.0072926,0.0077174,0.0079379,0.0080622,0.0081427,0.0081066
Population,Percent,Percent of Children of Immigrants,1,Kansas,KS,0.0048964,0.0053406,0.0052871,0.0051647,0.0053114,0.0058001,0.0060783,0.0059524
Population,Percent,Percent of Children of Immigrants,1,Kentucky,KY,0.00248,0.0024219,0.0027347,0.0031463,0.0033853,0.0036541,0.0039566,0.0039683
Population,Percent,Percent of Children of Immigrants,1,Louisiana,LA,0.0029251,0.0029808,0.0031601,0.0032651,0.0033269,0.0033061,0.0034979,0.0036848
Population,Percent,Percent of Children of Immigrants,1,Massachusetts,MA,0.0199033,0.0193132,0.0198724,0.0201247,0.0202533,0.0204164,0.020414,0.0209751
Population,Percent,Percent of Children of Immigrants,1,Maryland,MD,0.016088,0.0163945,0.0169553,0.0171564,0.0178603,0.0182124,0.0182923,0.0187075
Population,Percent,Percent of Children of Immigrants,1,Maine,ME,0.0008902,0.0009936,0.0010331,0.0009498,0.0009339,0.00087,0.0009175,0.0010204
Population,Percent,Percent of Children of Immigrants,1,Michigan,MI,0.0155793,0.015463,0.0148891,0.0141882,0.0141248,0.0145583,0.0151385,0.0153628
Population,Percent,Percent of Children of Immigrants,1,Minnesota,MN,0.0098563,0.0098739,0.0099666,0.0103888,0.010973,0.0114843,0.0116979,0.0114512
Population,Percent,Percent of Children of Immigrants,1,Missouri,MO,0.0054051,0.0050922,0.0053479,0.0056397,0.0054865,0.0058001,0.0057343,0.0054989
Population,Percent,Percent of Children of Immigrants,1,Mississippi,MS,0.0012718,0.0011799,0.0011547,0.0014248,0.0014008,0.00145,0.0014909,0.0014739
Population,Percent,Percent of Children of Immigrants,1,Montana,MT,0.0004451,0.0004347,0.0005469,0.0005343,0.0004669,0.000464,0.0004587,0.0003401
Population,Percent,Percent of Children of Immigrants,1,North Carolina,NC,0.0163424,0.0175123,0.0192039,0.0205402,0.0214207,0.0214605,0.0213315,0.0220522
Population,Percent,Percent of Children of Immigrants,1,North Dakota,ND,0.0004451,-6.02E-06,-5.89E-06,0.0004156,0.0003502,0.000348,0.0004014,0.0003968
Population,Percent,Percent of Children of Immigrants,1,Nebraska,NE,0.0031159,0.0031671,0.0033424,0.0033838,0.0033853,0.0034801,0.003842,0.0039683
Population,Percent,Percent of Children of Immigrants,1,New Hampshire,NH,0.0017169,0.0016146,0.0015193,0.0016622,0.001751,0.00174,0.0016629,0.0015873
Population,Percent,Percent of Children of Immigrants,1,New Jersey,NJ,0.0399339,0.0398062,0.0391978,0.0382309,0.038814,0.0401369,0.0403693,0.0407029
Population,Percent,Percent of Children of Immigrants,1,New Mexico,NM,0.0059138,0.0062721,0.0060164,0.0060552,0.0062453,0.0062641,0.006021,0.0061791
Population,Percent,Percent of Children of Immigrants,1,Nevada,NV,0.0131629,0.0143452,0.014646,0.0142476,0.0140081,0.0142103,0.0141637,0.0137755
Population,Percent,Percent of Children of Immigrants,1,New York,NY,0.091123,0.0902316,0.0889699,0.0867913,0.0845736,0.0828838,0.0838351,0.0843537
Population,Percent,Percent of Children of Immigrants,1,Ohio,OH,0.0087753,0.0088803,0.0094196,0.0099733,0.010506,0.0103822,0.0099203,0.0103741
Population,Percent,Percent of Children of Immigrants,1,Oklahoma,OK,0.0049599,0.0053406,0.005591,0.0057584,0.0060702,0.0062641,0.0060783,0.0060091
Population,Percent,Percent of Children of Immigrants,1,Oregon,OR,0.0103014,0.0104328,0.0107566,0.010745,0.010973,0.0111362,0.0109525,0.010941
Population,Percent,Percent of Children of Immigrants,1,Pennsylvania,PA,0.0144983,0.0152767,0.0159222,0.0156723,0.0159342,0.0165884,0.0165147,0.0171202
Population,Percent,Percent of Children of Immigrants,1,Rhode island,RI,0.0036246,0.0035397,0.0035248,0.003087,0.0029767,0.0030161,0.0029818,0.0030045
Population,Percent,Percent of Children of Immigrants,1,South Carolina,SC,0.0042605,0.0047196,0.0049833,0.0052835,0.0056032,0.0053941,0.0054476,0.0054989
Population,Percent,Percent of Children of Immigrants,1,South Dakota,SD,0.0004451,0.0004347,0.0004862,0.0005343,0.0005837,0.00058,0.0005734,0.0004535
Population,Percent,Percent of Children of Immigrants,1,Tennessee,TN,0.0061045,0.0065826,0.0073534,0.0076581,0.0079379,0.0085262,0.0084867,0.0083333
Population,Percent,Percent of Children of Immigrants,1,Texas,TX,0.1231718,0.1242626,0.1263446,0.1298902,0.1312671,0.1323009,0.1328058,0.1311225
Population,Percent,Percent of Children of Immigrants,1,United States,US,1,1,1,1,1,1,1,1
Population,Percent,Percent of Children of Immigrants,1,Utah,UT,0.0072491,0.0078246,0.0080219,0.0078362,0.007471,0.0078882,0.0081427,0.0079365
Population,Percent,Percent of Children of Immigrants,1,Virginia,VA,0.018568,0.0185059,0.0187785,0.0192936,0.0206619,0.0216345,0.0219623,0.0222222
Population,Percent,Percent of Children of Immigrants,1,Vermont,VT,0.0003179,0.0003726,0.0004862,0.0004749,0.0004669,0.000464,0.0004014,0.0003968
Population,Percent,Percent of Children of Immigrants,1,Washington,WA,0.0209208,0.0217972,0.0217563,0.0220243,0.0231717,0.0240125,0.0237399,0.0243197
Population,Percent,Percent of Children of Immigrants,1,Wisconsin,WI,0.0061681,0.0064584,0.006928,0.0073612,0.0075293,0.0074822,0.0072252,0.0075397
Population,Percent,Percent of Children of Immigrants,1,West Virginia,WV,0.0005087,0.0004968,0.0004862,0.0004749,0.0004669,0.000522,0.0004587,0.0005102
Population,Percent,Percent of Children of Immigrants,1,Wyoming,WY,0.0003179,0.0003726,0.0003646,0.0004156,0.0004086,0.000406,0.0005161,0.0006236
Population,Population,Total Number of Children of Immigrants,1,Alaska,AK,19000,21000,20000,21000,20000,18000,18000,18000
Population,Population,Total Number of Children of Immigrants,1,Alabama,AL,50000,53000,60000,70000,77000,76000,78000,74000
Population,Population,Total Number of Children of Immigrants,1,Arkansas,AR,50000,56000,62000,67000,70000,72000,72000,73000
Population,Population,Total Number of Children of Immigrants,1,Arizona,AZ,453000,488000,513000,518000,492000,451000,446000,454000
Population,Population,Total Number of Children of Immigrants,1,California,CA,4595000,4560000,4523000,4529000,4533000,4477000,4481000,4473000
Population,Population,Total Number of Children of Immigrants,1,Colorado,CO,229000,232000,247000,253000,253000,252000,254000,271000
Population,Population,Total Number of Children of Immigrants,1,Connecticut,CT,153000,161000,167000,173000,178000,182000,179000,181000
Population,Population,Total Number of Children of Immigrants,1,District of Columbia,DC,18000,18000,22000,23000,21000,21000,24000,27000
Population,Population,Total Number of Children of Immigrants,1,Delaware,DE,28000,29000,32000,35000,32000,31000,35000,36000
Population,Population,Total Number of Children of Immigrants,1,Florida,FL,1180000,1190000,1174000,1202000,1221000,1213000,1246000,1267000
Population,Population,Total Number of Children of Immigrants,1,Georgia,GA,358000,385000,413000,446000,459000,456000,466000,476000
Population,Population,Total Number of Children of Immigrants,1,Hawaii,HI,79000,71000,75000,76000,77000,88000,91000,88000
Population,Population,Total Number of Children of Immigrants,1,Iowa,IA,46000,50000,54000,55000,61000,65000,63000,70000
Population,Population,Total Number of Children of Immigrants,1,Idaho,ID,46000,51000,54000,55000,57000,56000,54000,56000
Population,Population,Total Number of Children of Immigrants,1,Illinois,IL,741000,767000,769000,775000,779000,793000,799000,795000
Population,Population,Total Number of Children of Immigrants,1,Indiana,IN,107000,115000,120000,130000,136000,139000,142000,143000
Population,Population,Total Number of Children of Immigrants,1,Kansas,KS,77000,86000,87000,87000,91000,100000,106000,105000
Population,Population,Total Number of Children of Immigrants,1,Kentucky,KY,39000,39000,45000,53000,58000,63000,69000,70000
Population,Population,Total Number of Children of Immigrants,1,Louisiana,LA,46000,48000,52000,55000,57000,57000,61000,65000
Population,Population,Total Number of Children of Immigrants,1,Massachusetts,MA,313000,311000,327000,339000,347000,352000,356000,370000
Population,Population,Total Number of Children of Immigrants,1,Maryland,MD,253000,264000,279000,289000,306000,314000,319000,330000
Population,Population,Total Number of Children of Immigrants,1,Maine,ME,14000,16000,17000,16000,16000,15000,16000,18000
Population,Population,Total Number of Children of Immigrants,1,Michigan,MI,245000,249000,245000,239000,242000,251000,264000,271000
Population,Population,Total Number of Children of Immigrants,1,Minnesota,MN,155000,159000,164000,175000,188000,198000,204000,202000
Population,Population,Total Number of Children of Immigrants,1,Missouri,MO,85000,82000,88000,95000,94000,100000,100000,97000
Population,Population,Total Number of Children of Immigrants,1,Mississippi,MS,20000,19000,19000,24000,24000,25000,26000,26000
Population,Population,Total Number of Children of Immigrants,1,Montana,MT,7000,7000,9000,9000,8000,8000,8000,6000
Population,Population,Total Number of Children of Immigrants,1,North Carolina,NC,257000,282000,316000,346000,367000,370000,372000,389000
Population,Population,Total Number of Children of Immigrants,1,North Dakota,ND,7000,,,7000,6000,6000,7000,7000
Population,Population,Total Number of Children of Immigrants,1,Nebraska,NE,49000,51000,55000,57000,58000,60000,67000,70000
Population,Population,Total Number of Children of Immigrants,1,New Hampshire,NH,27000,26000,25000,28000,30000,30000,29000,28000
Population,Population,Total Number of Children of Immigrants,1,New Jersey,NJ,628000,641000,645000,644000,665000,692000,704000,718000
Population,Population,Total Number of Children of Immigrants,1,New Mexico,NM,93000,101000,99000,102000,107000,108000,105000,109000
Population,Population,Total Number of Children of Immigrants,1,Nevada,NV,207000,231000,241000,240000,240000,245000,247000,243000
Population,Population,Total Number of Children of Immigrants,1,New York,NY,1433000,1453000,1464000,1462000,1449000,1429000,1462000,1488000
Population,Population,Total Number of Children of Immigrants,1,Ohio,OH,138000,143000,155000,168000,180000,179000,173000,183000
Population,Population,Total Number of Children of Immigrants,1,Oklahoma,OK,78000,86000,92000,97000,104000,108000,106000,106000
Population,Population,Total Number of Children of Immigrants,1,Oregon,OR,162000,168000,177000,181000,188000,192000,191000,193000
Population,Population,Total Number of Children of Immigrants,1,Pennsylvania,PA,228000,246000,262000,264000,273000,286000,288000,302000
Population,Population,Total Number of Children of Immigrants,1,Rhode island,RI,57000,57000,58000,52000,51000,52000,52000,53000
Population,Population,Total Number of Children of Immigrants,1,South Carolina,SC,67000,76000,82000,89000,96000,93000,95000,97000
Population,Population,Total Number of Children of Immigrants,1,South Dakota,SD,7000,7000,8000,9000,10000,10000,10000,8000
Population,Population,Total Number of Children of Immigrants,1,Tennessee,TN,96000,106000,121000,129000,136000,147000,148000,147000
Population,Population,Total Number of Children of Immigrants,1,Texas,TX,1937000,2001000,2079000,2188000,2249000,2281000,2316000,2313000
Population,Population,Total Number of Children of Immigrants,1,United States,US,1.57E+07,1.61E+07,1.65E+07,1.68E+07,1.71E+07,1.72E+07,1.74E+07,1.76E+07
Population,Population,Total Number of Children of Immigrants,1,Utah,UT,114000,126000,132000,132000,128000,136000,142000,140000
Population,Population,Total Number of Children of Immigrants,1,Virginia,VA,292000,298000,309000,325000,354000,373000,383000,392000
Population,Population,Total Number of Children of Immigrants,1,Vermont,VT,5000,6000,8000,8000,8000,8000,7000,7000
Population,Population,Total Number of Children of Immigrants,1,Washington,WA,329000,351000,358000,371000,397000,414000,414000,429000
Population,Population,Total Number of Children of Immigrants,1,Wisconsin,WI,97000,104000,114000,124000,129000,129000,126000,133000
Population,Population,Total Number of Children of Immigrants,1,West Virginia,WV,8000,8000,8000,8000,8000,9000,8000,9000
Population,Population,Total Number of Children of Immigrants,1,Wyoming,WY,5000,6000,6000,7000,7000,7000,9000,11000
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Alaska,AK,0.71611,0.7532759,0.6988158,0.6547494,0.6443969,0.5910175,0.6134256,0.5602071
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Alabama,AL,0.534623,0.5675923,0.5539636,0.5333679,0.5406307,0.5515135,0.5216414,0.5045999
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Arkansas,AR,0.6157012,0.6119337,0.5728929,0.6026284,0.615423,0.5645871,0.5240711,0.5501229
Poverty_Income_and_Benefit_Receipt,home,Household owns Home,1,Arizona,AZ,0.6141215,0.6035005,0.5891062,0.5700979,0.5635045,0.5439971,0.5289671,0.5164453
