StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
RI,0.03937989,0.04930922,0.05039236,0.04195205,0.04380794,0.0430811,Rhode island,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
RI,0.28173667,0.27796034,0.28121911,0.26945902,0.23776942,0.23238352,Rhode island,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
RI,0.04171194,0.03391589,0.04539008,0.05566934,0.05564606,0.04068027,Rhode island,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
RI,0.34161919,0.34532142,0.34534625,0.36223173,0.37027932,0.35388868,Rhode island,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
RI,0.08604744,0.08596208,0.0768649,0.05837469,0.05572505,0.1186452,Rhode island,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
RI,0.07084493,0.05027675,0.06342235,0.0855997,0.0832815,0.07344065,Rhode island,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
RI,0.03382359,0.04710394,0.0364599,0.02545319,0.03113059,0.03591686,Rhode island,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
RI,0.56356168,0.56278928,0.53665329,0.53546967,0.5507637,0.54689279,Rhode island,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
RI,0.43643832,0.43721072,0.46334671,0.46453033,0.4492363,0.45310721,Rhode island,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
RI,0.39651075,0.43008934,0.41505153,0.35619231,0.36323964,0.38091959,Rhode island,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
RI,0.25467956,0.23204184,0.21915477,0.18267811,0.1943959,0.23791214,Rhode island,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
RI,0.43955656,0.44488995,0.46341547,0.54498604,0.55382443,0.50101868,Rhode island,Education,HS,With parents who have a high school degree,Children of Immigrants
RI,0.30576388,0.32306821,0.31742976,0.27233585,0.25177967,0.26106918,Rhode island,Education,col,With parents who have at least four year college degree,Children of Immigrants
RI,0.21678005,0.19864696,0.19710613,0.23769618,0.22599372,0.17777778,Rhode island,Family_Structure,onekid,One child in family,Children of Immigrants
RI,0.39324174,0.41645754,0.41137519,0.39782097,0.42846741,0.48791049,Rhode island,Family_Structure,twokid,Two children in famiy,Children of Immigrants
RI,0.33033658,0.34456768,0.36073245,0.34730982,0.32081193,0.28932481,Rhode island,Family_Structure,threekid,Three children in family,Children of Immigrants
RI,0.05964163,0.04032782,0.03078623,0.01717303,0.02472695,0.04498692,Rhode island,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
RI,0.31514509,0.29304859,0.26880796,0.26412452,0.29328713,0.27004123,Rhode island,Family_Structure,sPar,In single parent families,Children of Immigrants
RI,0.68485491,0.70695141,0.73119204,0.73587548,0.70671287,0.72995877,Rhode island,Family_Structure,tPar,In two-parent families,Children of Immigrants
RI,0.23829336,0.2646764,0.25409336,0.21290378,0.21526811,0.18742766,Rhode island,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
RI,0.22229336,0.1814664,0.192142,0.16916727,0.20595482,0.267771,Rhode island,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
RI,0.50732293,0.49336644,0.45050979,0.45333333,0.54275597,0.55648552,Rhode island,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
RI,0.35118047,0.38724707,0.35136535,0.34616751,0.40910678,0.42487649,Rhode island,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
SC,0.12454696,0.13238817,0.11472722,0.1114123,0.11001432,0.10826958,South Carolina,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
SC,0.01817648,0.02387598,0.03207768,0.02104206,0.02150835,0.02297579,South Carolina,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
SC,0.18791597,0.16565662,0.16349794,0.15403322,0.14822685,0.14619442,South Carolina,Citizenship,notCit,Who are not citizens,Children of Immigrants
SC,0.80550392,0.80596048,0.81797132,0.83120773,0.84543952,0.88184502,South Carolina,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
SC,0.19449608,0.19403952,0.18202868,0.16879227,0.15456048,0.11815498,South Carolina,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
SC,0.06496642,0.07220506,0.07684357,0.08331559,0.08891094,0.08639093,South Carolina,Population,Share,"Children of Immigrants, Share",All Children
SC,0.29253458,0.31099773,0.3665703,0.38160342,0.3821607,0.41077825,South Carolina,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
SC,0.51954945,0.52334565,0.46993177,0.46436336,0.46961245,0.44302733,South Carolina,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
SC,0.10220657,0.09596664,0.07818721,0.07662998,0.08128519,0.06500683,South Carolina,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
SC,0.09362298,0.07637149,0.07512465,0.08109577,0.06985308,0.07627768,South Carolina,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
SC,0.21209595,0.21156147,0.17712021,0.15333281,0.17544518,0.18093326,South Carolina,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
SC,0.31830025,0.35431192,0.38005782,0.37986642,0.39271261,0.40859904,South Carolina,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
SC,0.08897012,0.07452763,0.09227499,0.10922406,0.11988354,0.10283511,South Carolina,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
SC,0.06330122,0.07393945,0.08308731,0.0775153,0.05727515,0.07343988,South Carolina,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
SC,0.05231303,0.03703581,0.04283912,0.03836542,0.03665047,0.04339143,South Carolina,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
SC,0.06918988,0.07628558,0.07130869,0.08397024,0.06689479,0.04951677,South Carolina,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
SC,0.54049104,0.55465162,0.55677377,0.56644889,0.57906908,0.57069044,South Carolina,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
SC,0.45950896,0.44534838,0.44322623,0.43355111,0.42093092,0.42930956,South Carolina,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
SC,0.36904992,0.38033084,0.40223077,0.41357554,0.40746759,0.39625733,South Carolina,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
SC,0.22193023,0.21494518,0.23092943,0.23516261,0.23983479,0.23867427,South Carolina,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
SC,0.42215208,0.43804564,0.46425378,0.44176547,0.44031083,0.45587235,South Carolina,Education,HS,With parents who have a high school degree,Children of Immigrants
SC,0.35591769,0.34700918,0.3048168,0.32307192,0.31985438,0.30545338,South Carolina,Education,col,With parents who have at least four year college degree,Children of Immigrants
SC,0.23905767,0.21417682,0.22993205,0.23415104,0.19935134,0.19522255,South Carolina,Family_Structure,onekid,One child in family,Children of Immigrants
SC,0.34156219,0.38328716,0.41202144,0.40532881,0.35911463,0.36096846,South Carolina,Family_Structure,twokid,Two children in famiy,Children of Immigrants
SC,0.35136508,0.35528217,0.29325574,0.29772717,0.37222992,0.36423884,South Carolina,Family_Structure,threekid,Three children in family,Children of Immigrants
SC,0.06801506,0.04725385,0.06479077,0.06279298,0.06930412,0.07957015,South Carolina,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
SC,0.17448595,0.1585257,0.18010927,0.17694489,0.15581007,0.15432763,South Carolina,Family_Structure,sPar,In single parent families,Children of Immigrants
SC,0.82551405,0.8414743,0.81989073,0.82305511,0.84418993,0.84567237,South Carolina,Family_Structure,tPar,In two-parent families,Children of Immigrants
SC,0.28412965,0.30046989,0.30892676,0.30541049,0.27923522,0.24808717,South Carolina,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
SC,0.22693854,0.17235162,0.19849732,0.26930835,0.34529908,0.37811497,South Carolina,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
SC,0.49042126,0.48492702,0.51935129,0.5548037,0.60299267,0.61999849,South Carolina,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
SC,0.41694437,0.42766428,0.4482257,0.45868453,0.48750336,0.52027633,South Carolina,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
SD,0.0818608,0.05925497,0.05114815,0.08101088,0.12671021,0.1132494,South Dakota,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
SD,0.01099892,0.0358039,0.01912296,0,0.02035064,0.03747002,South Dakota,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
SD,0.3976905,0.17097208,0.14031523,0.08792408,0.15443142,0.23233097,South Dakota,Citizenship,notCit,Who are not citizens,Children of Immigrants
SD,0.68250049,0.86271828,0.91977296,0.88400717,0.78162953,0.66171859,South Dakota,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
SD,0.31749951,0.13728172,0.08022704,0.11599283,0.21837047,0.33828141,South Dakota,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
SD,0.03504593,0.03420388,0.04098969,0.0457248,0.04816652,0.05127538,South Dakota,Population,Share,"Children of Immigrants, Share",All Children
SD,0.16343042,0.20919815,0.15219801,0.16253954,0.23118445,0.24434974,South Dakota,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
SD,0.43887908,0.61982977,0.70748676,0.74953638,0.61438412,0.52331929,South Dakota,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
SD,0.2678729,0.16992683,0.02087181,0.14950365,0.23416615,0.29319096,South Dakota,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
SD,0.12268314,0.13080484,0.16309568,0.1612305,0.08888546,0.08800996,South Dakota,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
SD,0.31979994,0.29819322,0.30014777,0.19744737,0.2434197,0.2494254,South Dakota,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
SD,0.09201236,0.11632074,0.32576037,0.28864405,0.15057578,0.18162229,South Dakota,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
SD,0.01316564,0.16462595,0.14831917,0.09545107,0.10513058,0.05640682,South Dakota,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
SD,0.00183878,0,0,0.01619941,0.05901707,0.0407489,South Dakota,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
SD,0.05545749,0.10474839,0.03995813,0.05710701,0.06055933,0.05133116,South Dakota,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
SD,0.12716976,0.01538002,0.00184706,0.03441693,0.05824594,0.03926451,South Dakota,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
SD,0.62444837,0.51134836,0.57141978,0.64186757,0.62872712,0.60108217,South Dakota,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
SD,0.37555163,0.48865164,0.42858022,0.35813243,0.37127288,0.39891783,South Dakota,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
SD,0.53934981,0.3480663,0.25711119,0.30571616,0.46879498,0.55382111,South Dakota,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
SD,0.27942042,0.28236524,0.2192464,0.1065234,0.14168209,0.24018387,South Dakota,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
SD,0.43137688,0.46281917,0.35851496,0.43214792,0.53578038,0.40926068,South Dakota,Education,HS,With parents who have a high school degree,Children of Immigrants
SD,0.28920271,0.25481559,0.42223864,0.46132868,0.32253753,0.35055545,South Dakota,Education,col,With parents who have at least four year college degree,Children of Immigrants
SD,0.27556608,0.2679558,0.14259328,0.1228319,0.16742221,0.18921512,South Dakota,Family_Structure,onekid,One child in family,Children of Immigrants
SD,0.30501702,0.23547857,0.3128925,0.34684193,0.41608284,0.43432163,South Dakota,Family_Structure,twokid,Two children in famiy,Children of Immigrants
SD,0.31441468,0.43347768,0.44661987,0.4298571,0.33412322,0.28775667,South Dakota,Family_Structure,threekid,Three children in family,Children of Immigrants
SD,0.10500222,0.06308795,0.09789435,0.10046907,0.08237173,0.08870658,South Dakota,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
SD,0.17777287,0.2527251,0.17196158,0.13766772,0.25925355,0.28581689,South Dakota,Family_Structure,sPar,In single parent families,Children of Immigrants
SD,0.82222713,0.7472749,0.82803842,0.86233228,0.74074645,0.71418311,South Dakota,Family_Structure,tPar,In two-parent families,Children of Immigrants
SD,0.4012945,0.20785426,0.21278168,0.22270099,0.31287271,0.4027964,South Dakota,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
SD,0.38301021,0.2164402,0.18544514,0.18528417,0.18504018,0.22759547,South Dakota,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
SD,0.49082433,0.49507242,0.53527891,0.58148795,0.59138677,0.55478795,South Dakota,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
SD,0.28710966,0.35008213,0.43701515,0.5238355,0.47094581,0.43475341,South Dakota,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
TN,0.13711494,0.14013143,0.1426529,0.15478282,0.14233858,0.13303429,Tennessee,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
TN,0.02130077,0.02946631,0.01961328,0.01577688,0.02098662,0.02216542,Tennessee,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
TN,0.19798465,0.15929538,0.1447862,0.14636474,0.14976221,0.15422274,Tennessee,Citizenship,notCit,Who are not citizens,Children of Immigrants
TN,0.81809194,0.82257096,0.82312657,0.84654819,0.84669497,0.85159353,Tennessee,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
TN,0.18190806,0.17742904,0.17687343,0.15345181,0.15330503,0.14840647,Tennessee,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
TN,0.06773831,0.07275843,0.08261067,0.08713599,0.09124522,0.09821429,Tennessee,Population,Share,"Children of Immigrants, Share",All Children
TN,0.28206547,0.34092175,0.37373354,0.38107283,0.36865052,0.35068306,Tennessee,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
TN,0.51994988,0.49978287,0.48148026,0.47256243,0.48158727,0.4950942,Tennessee,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
TN,0.10263666,0.09693757,0.10241469,0.09860843,0.09362384,0.11314687,Tennessee,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
TN,0.09245549,0.08785602,0.09000904,0.07829939,0.07778336,0.07260587,Tennessee,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
TN,0.16081032,0.1422651,0.12707741,0.12947352,0.12425244,0.11053385,Tennessee,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
TN,0.32202266,0.35402015,0.37042784,0.39356473,0.39510265,0.38500664,Tennessee,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
TN,0.08869107,0.10449924,0.11437049,0.11098395,0.11164605,0.12487991,Tennessee,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
TN,0.04570563,0.03477801,0.03148046,0.03077974,0.03679978,0.0360372,Tennessee,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
TN,0.06372892,0.06557222,0.04649435,0.04402425,0.05694139,0.04826423,Tennessee,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
TN,0.12394925,0.11407169,0.11772571,0.11426598,0.10385048,0.10952543,Tennessee,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
TN,0.52054508,0.5628251,0.60207834,0.59514212,0.59717878,0.60228937,Tennessee,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
TN,0.47945492,0.4371749,0.39792166,0.40485788,0.40282122,0.39771063,Tennessee,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
TN,0.36137942,0.3883167,0.42846943,0.42098096,0.40643666,0.42122781,Tennessee,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
TN,0.18496841,0.25171105,0.26422461,0.23492922,0.2515263,0.24991313,Tennessee,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
TN,0.45461808,0.43308254,0.41935297,0.45595441,0.44315211,0.43126427,Tennessee,Education,HS,With parents who have a high school degree,Children of Immigrants
TN,0.36041351,0.31520641,0.31642242,0.30911637,0.30532159,0.31882261,Tennessee,Education,col,With parents who have at least four year college degree,Children of Immigrants
TN,0.19978139,0.21881982,0.2164396,0.21064018,0.18754303,0.1844077,Tennessee,Family_Structure,onekid,One child in family,Children of Immigrants
TN,0.39920018,0.37644375,0.338091,0.33669313,0.34812127,0.37360967,Tennessee,Family_Structure,twokid,Two children in famiy,Children of Immigrants
TN,0.3485835,0.3567946,0.3593062,0.36324087,0.39758265,0.37382883,Tennessee,Family_Structure,threekid,Three children in family,Children of Immigrants
TN,0.05243493,0.04794183,0.0861632,0.08942581,0.06675304,0.0681538,Tennessee,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
TN,0.1299692,0.138961,0.15506646,0.15503536,0.13883154,0.1635642,Tennessee,Family_Structure,sPar,In single parent families,Children of Immigrants
TN,0.8700308,0.861039,0.84493354,0.84496464,0.86116846,0.8364358,Tennessee,Family_Structure,tPar,In two-parent families,Children of Immigrants
TN,0.25111471,0.29807701,0.3221135,0.27961686,0.26299231,0.28183491,Tennessee,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
TN,0.22006064,0.27245143,0.27916313,0.30782569,0.35525858,0.348998,Tennessee,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
TN,0.54085016,0.56278165,0.58032706,0.60879379,0.62518417,0.6136787,Tennessee,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
TN,0.47721146,0.48156265,0.49667363,0.52818989,0.53264354,0.50531135,Tennessee,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
TX,0.11083761,0.10901829,0.10386341,0.10292709,0.09849363,0.09414009,Texas,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
TX,0.01610051,0.01613995,0.01712964,0.01843962,0.01622174,0.01464397,Texas,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
TX,0.15259481,0.14159122,0.13061865,0.12295311,0.12113995,0.11779632,Texas,Citizenship,notCit,Who are not citizens,Children of Immigrants
TX,0.73276529,0.73272431,0.73417709,0.75204585,0.76312601,0.76453933,Texas,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
TX,0.26723471,0.26727569,0.26582291,0.24795415,0.23687399,0.23546067,Texas,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
TX,0.30272976,0.30554291,0.31186638,0.32121936,0.32642531,0.32952661,Texas,Population,Share,"Children of Immigrants, Share",All Children
TX,0.36590086,0.37909422,0.38920187,0.40236494,0.40850369,0.40757409,Texas,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
TX,0.48150434,0.47931457,0.48017949,0.47468195,0.47035636,0.47462959,Texas,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
TX,0.02997533,0.03064018,0.03222458,0.03469233,0.03430192,0.03280776,Texas,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
TX,0.04260799,0.04225611,0.04197085,0.0416409,0.04048071,0.04129178,Texas,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
TX,0.04064011,0.04071923,0.04098153,0.04200388,0.03897932,0.03937882,Texas,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
TX,0.71529832,0.71754241,0.70771699,0.69559778,0.69820558,0.69702881,Texas,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
TX,0.07784152,0.07451563,0.07514676,0.0805961,0.08108195,0.08057088,Texas,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
TX,0.02029902,0.02179943,0.02264332,0.02132594,0.02167349,0.02220148,Texas,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
TX,0.02910327,0.02994183,0.03258202,0.03368159,0.03248165,0.0326368,Texas,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
TX,0.04423443,0.04258518,0.04673394,0.05046147,0.05279539,0.05408367,Texas,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
TX,0.71779397,0.7158846,0.70947507,0.7016307,0.70543281,0.70251145,Texas,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
TX,0.28220603,0.2841154,0.29052493,0.2983693,0.29456719,0.29748855,Texas,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
TX,0.53714786,0.53344097,0.53162409,0.52495897,0.5251588,0.52095712,Texas,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
TX,0.38944063,0.37078841,0.36700041,0.37082917,0.36243967,0.35666845,Texas,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
TX,0.41159088,0.42488633,0.42075319,0.41546093,0.42677814,0.42857757,Texas,Education,HS,With parents who have a high school degree,Children of Immigrants
TX,0.19896849,0.20432526,0.2122464,0.21370989,0.2107822,0.21475398,Texas,Education,col,With parents who have at least four year college degree,Children of Immigrants
TX,0.15932875,0.16094573,0.16009384,0.15614051,0.15680819,0.15808335,Texas,Family_Structure,onekid,One child in family,Children of Immigrants
TX,0.34001471,0.34399669,0.34605658,0.34362852,0.34307719,0.34586094,Texas,Family_Structure,twokid,Two children in famiy,Children of Immigrants
TX,0.41777459,0.41535568,0.41946873,0.42030949,0.41801955,0.41833665,Texas,Family_Structure,threekid,Three children in family,Children of Immigrants
TX,0.08288195,0.0797019,0.07438085,0.07992148,0.08209507,0.07771906,Texas,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
TX,0.18781052,0.18118608,0.18227419,0.18871196,0.1885468,0.18834742,Texas,Family_Structure,sPar,In single parent families,Children of Immigrants
TX,0.81218948,0.81881392,0.81772581,0.81128804,0.8114532,0.81165258,Texas,Family_Structure,tPar,In two-parent families,Children of Immigrants
TX,0.33847951,0.33240211,0.32964063,0.31721524,0.30781312,0.30507548,Texas,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
TX,0.33616351,0.31535142,0.30399997,0.31843404,0.34692278,0.34797831,Texas,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
TX,0.6710217,0.65131659,0.63682347,0.64225731,0.66050051,0.65679728,Texas,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
TX,0.57656619,0.56912403,0.55867845,0.55919991,0.56559906,0.55784355,Texas,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
US,0.09935607,0.09503133,0.09213771,0.09196935,0.08955256,0.08664559,United States,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
US,0.01790135,0.01756484,0.0177374,0.01757175,0.01678169,0.01581175,United States,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
US,0.14047793,0.13165776,0.12481837,0.11836019,0.11653629,0.11168552,United States,Citizenship,notCit,Who are not citizens,Children of Immigrants
US,0.80522911,0.81159272,0.81599887,0.82151306,0.82570243,0.83398897,United States,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
US,0.19477089,0.18840728,0.18400113,0.17848694,0.17429757,0.16601103,United States,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
US,0.21405772,0.21805584,0.22265885,0.22707171,0.23058928,0.23301225,United States,Population,Share,"Children of Immigrants, Share",All Children
US,0.30867253,0.3198893,0.32633735,0.3338373,0.33754993,0.33758141,United States,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
US,0.55084955,0.54845295,0.54884428,0.54780251,0.54591378,0.55073307,United States,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
US,0.08228155,0.08130801,0.08055735,0.08028416,0.08076003,0.0827354,United States,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
US,0.10146728,0.10100433,0.09842114,0.09745142,0.0992483,0.09957706,United States,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
US,0.11595659,0.11339276,0.11264129,0.10970532,0.10493652,0.10319282,United States,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
US,0.41197492,0.41705399,0.41843404,0.41778487,0.41636393,0.41494561,United States,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
US,0.11207272,0.110585,0.11094596,0.11403923,0.11434273,0.11321087,United States,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
US,0.05889595,0.05905248,0.05869093,0.05818434,0.05920743,0.05917223,United States,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
US,0.04395827,0.04283096,0.04258243,0.04355675,0.04470974,0.04432782,United States,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
US,0.07339273,0.07477245,0.07772686,0.07899391,0.08043134,0.08283818,United States,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
US,0.61045558,0.60787511,0.60512371,0.60418232,0.60325966,0.5980596,United States,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
US,0.38954442,0.39212489,0.39487629,0.39581768,0.39674034,0.4019404,United States,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
US,0.45003206,0.45235093,0.44889861,0.44509054,0.44402684,0.43744097,United States,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
US,0.26444467,0.25937838,0.26224486,0.26425503,0.25978845,0.25643641,United States,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
US,0.4386536,0.43900735,0.4319104,0.42787416,0.43225889,0.43324715,United States,Education,HS,With parents who have a high school degree,Children of Immigrants
US,0.29690173,0.30161427,0.30584474,0.30787082,0.30795266,0.31031644,United States,Education,col,With parents who have at least four year college degree,Children of Immigrants
US,0.19651891,0.19703302,0.1964315,0.19631536,0.19550758,0.19763211,United States,Family_Structure,onekid,One child in family,Children of Immigrants
US,0.37337515,0.37676321,0.37841422,0.37845038,0.37923868,0.37940068,United States,Family_Structure,twokid,Two children in famiy,Children of Immigrants
US,0.36176393,0.36097725,0.36018841,0.35875222,0.35950965,0.35913753,United States,Family_Structure,threekid,Three children in family,Children of Immigrants
US,0.068342,0.06522652,0.06496587,0.06648204,0.06574409,0.06382968,United States,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
US,0.18420581,0.18491614,0.18495906,0.18509978,0.18664712,0.19007921,United States,Family_Structure,sPar,In single parent families,Children of Immigrants
US,0.81579419,0.81508386,0.81504094,0.81490022,0.81335288,0.80992079,United States,Family_Structure,tPar,In two-parent families,Children of Immigrants
US,0.27663932,0.27368624,0.267595,0.26142677,0.25433058,0.2432534,United States,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
