GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Family_Structure","threekid","Three children in family",1,"Louisiana","LA",30.64,30.75,33.93,34.35,30.95,28.25,28.81,32.77
"Family_Structure","threekid","Three children in family",1,"Maine","ME",27.59,33.24,29.14,21.79,22.25,27.07,42.09,39.55
"Family_Structure","threekid","Three children in family",1,"Maryland","MD",29.4,32.67,32.66,31.76,32.78,33.62,32.19,30.47
"Family_Structure","threekid","Three children in family",1,"Massachusetts","MA",29.29,28.31,28.41,28.48,28.19,28.21,29.03,28.1
"Family_Structure","threekid","Three children in family",1,"Michigan","MI",35.73,34.32,34.35,36.01,39.25,38.81,36.44,37.58
"Family_Structure","threekid","Three children in family",1,"Minnesota","MN",35.1,32.22,32.83,34.53,36.41,34.64,33.9,35.84
"Family_Structure","threekid","Three children in family",1,"Mississippi","MS",30.39,27.13,33.89,39.82,35.73,31.01,35.12,38.9
"Family_Structure","threekid","Three children in family",1,"Missouri","MO",36.71,34.07,29.5,33.77,37.77,36.65,35.03,34.71
"Family_Structure","threekid","Three children in family",1,"Montana","MT",24.66,31.51,33.28,34.58,47.25,43,24.78,13.21
"Family_Structure","threekid","Three children in family",1,"Nebraska","NE",40.82,39.67,46.44,44.87,40.58,45.8,46.93,47.9
"Family_Structure","threekid","Three children in family",1,"Nevada","NV",39.33,39.54,39.56,38.65,38.66,36.78,36.22,36.33
"Family_Structure","threekid","Three children in family",1,"New Hampshire","NH",33.16,31.83,22.83,22.53,29.25,31.59,29.71,28.61
"Family_Structure","threekid","Three children in family",1,"New Jersey","NJ",28.9,28.78,29.1,28.2,27.08,27.02,27.09,27.13
"Family_Structure","threekid","Three children in family",1,"New Mexico","NM",42.01,41.62,38.6,37.95,39.58,40.59,41.17,44
"Family_Structure","threekid","Three children in family",1,"New York","NY",29.95,29.81,29.51,30.24,30.97,30.54,30.39,30.73
"Family_Structure","threekid","Three children in family",1,"North Carolina","NC",35.58,36.63,36.62,36.45,38.7,40.19,40.45,39.66
"Family_Structure","threekid","Three children in family",1,"North Dakota","ND",28.82,,,42.6,43.66,39.49,25.2,19.5
"Family_Structure","threekid","Three children in family",1,"Ohio","OH",31.35,35.49,34.61,34.26,35.84,35.35,35.83,34.19
"Family_Structure","threekid","Three children in family",1,"Oklahoma","OK",43.02,44.86,41.87,41.74,40.85,41.81,39.91,37.8
"Family_Structure","threekid","Three children in family",1,"Oregon","OR",39.52,37.74,38.49,39.74,39.27,39.59,40.96,40.43
"Family_Structure","threekid","Three children in family",1,"Pennsylvania","PA",30.93,30.67,31.82,31.31,29.72,29.91,28.37,29.05
"Family_Structure","threekid","Three children in family",1,"Rhode island","RI",33.03,34.46,36.07,34.73,32.08,28.93,28.62,29.03
"Family_Structure","threekid","Three children in family",1,"South Carolina","SC",35.14,35.53,29.33,29.77,37.22,36.42,33.16,33.08
"Family_Structure","threekid","Three children in family",1,"South Dakota","SD",31.44,43.35,44.66,42.99,33.41,28.78,36.44,49.48
"Family_Structure","threekid","Three children in family",1,"Tennessee","TN",34.86,35.68,35.93,36.32,39.76,37.38,36.32,37.84
"Family_Structure","threekid","Three children in family",1,"Texas","TX",41.78,41.54,41.95,42.03,41.8,41.83,41.17,40.66
"Family_Structure","threekid","Three children in family",1,"United States","US",36.18,36.1,36.02,35.88,35.95,35.91,35.78,35.58
"Family_Structure","threekid","Three children in family",1,"Utah","UT",47.21,43.45,41.88,42.41,42.36,45.65,47.3,44.04
"Family_Structure","threekid","Three children in family",1,"Vermont","VT",15.1,15.84,20.13,18.19,20.31,30.66,23.65,28.43
"Family_Structure","threekid","Three children in family",1,"Virginia","VA",30.36,28.22,27.2,28.32,29.36,29.65,30.77,31.14
"Family_Structure","threekid","Three children in family",1,"Washington","WA",35.96,36.42,36.62,34.12,33.97,36.18,34.74,34.98
"Family_Structure","threekid","Three children in family",1,"West Virginia","WV",38.01,23.54,22.2,31.68,35.29,38.38,28.91,22.06
"Family_Structure","threekid","Three children in family",1,"Wisconsin","WI",32.76,34.91,34.86,35.86,37.86,35.09,38.65,41.57
"Family_Structure","threekid","Three children in family",1,"Wyoming","WY",47.55,37.41,36.51,50.46,50.49,35.99,31.82,40.6
"Family_Structure","twokid","Two children in famiy",1,"Alabama","AL",48.47,43.08,38.52,37.56,39.13,38.97,36.71,36.93
"Family_Structure","twokid","Two children in famiy",1,"Alaska","AK",38.89,33.18,39.63,33.31,31.1,44.06,39.17,40.25
"Family_Structure","twokid","Two children in famiy",1,"Arizona","AZ",32.5,32.68,33.16,33.63,33.84,33.61,33.76,33.47
"Family_Structure","twokid","Two children in famiy",1,"Arkansas","AR",37.32,39.21,38.59,31.02,29.02,36.71,37.05,34.42
"Family_Structure","twokid","Two children in famiy",1,"California","CA",35.88,36.47,36.66,36.72,36.84,36.94,36.95,37.37
"Family_Structure","twokid","Two children in famiy",1,"Colorado","CO",37.78,35.12,34.55,35.96,37.38,38.39,36.09,36.9
"Family_Structure","twokid","Two children in famiy",1,"Connecticut","CT",41.94,43.41,43.26,43.52,44.72,45.03,45.74,44.59
"Family_Structure","twokid","Two children in famiy",1,"Delaware","DE",36.07,39.31,35.73,35.9,46.23,45.79,39.71,38.49
"Family_Structure","twokid","Two children in famiy",1,"District of Columbia","DC",34.55,35.32,37.61,43.57,47.45,37.58,36.18,40.35
"Family_Structure","twokid","Two children in famiy",1,"Florida","FL",41.23,41.47,41.72,42.2,41.98,41.32,40.75,41.69
"Family_Structure","twokid","Two children in famiy",1,"Georgia","GA",38.65,38.63,37.76,35.81,37.5,38.57,35.9,36.37
"Family_Structure","twokid","Two children in famiy",1,"Hawaii","HI",41.47,44.42,40.1,42.21,43.77,39.76,38.39,39.21
"Family_Structure","twokid","Two children in famiy",1,"Idaho","ID",33.24,34.63,28.89,26.19,29.67,33.37,31.87,33.56
"Family_Structure","twokid","Two children in famiy",1,"Illinois","IL",38.57,37.4,38.69,38.54,38.01,37.35,38.25,39.19
"Family_Structure","twokid","Two children in famiy",1,"Indiana","IN",33.92,35.06,36.98,37.35,34.2,33.12,38.45,40.11
"Family_Structure","twokid","Two children in famiy",1,"Iowa","IA",38.73,38.99,36.7,37.94,37.71,34.58,31.05,35.21
"Family_Structure","twokid","Two children in famiy",1,"Kansas","KS",37.05,35.31,35.57,39.18,37.76,35.39,34.94,35.51
"Family_Structure","twokid","Two children in famiy",1,"Kentucky","KY",39.35,37.44,37.51,37.43,39.12,39.51,38.51,40.25
"Family_Structure","twokid","Two children in famiy",1,"Louisiana","LA",39.11,44.59,38.47,37.26,41.92,40.09,39.84,37.89
"Family_Structure","twokid","Two children in famiy",1,"Maine","ME",33.66,26.15,36.57,45.22,42.22,41.31,32.13,33.65
"Family_Structure","twokid","Two children in famiy",1,"Maryland","MD",40.42,39.6,41.78,42.46,40.56,39.54,41,42.91
"Family_Structure","twokid","Two children in famiy",1,"Massachusetts","MA",41.7,43.53,44.27,43.2,43.56,43.63,42.46,43.82
"Family_Structure","twokid","Two children in famiy",1,"Michigan","MI",37.82,38.38,39.09,38.59,35.63,34.34,36.73,38.84
"Family_Structure","twokid","Two children in famiy",1,"Minnesota","MN",30.07,32.15,36.94,38.76,36.15,35.85,36.07,34.08
"Family_Structure","twokid","Two children in famiy",1,"Mississippi","MS",39.68,39.41,39.17,34.48,34.04,39.42,40.43,40.84
"Family_Structure","twokid","Two children in famiy",1,"Missouri","MO",36.12,39.27,39.57,36.49,35.88,37.18,38.22,37.84
"Family_Structure","twokid","Two children in famiy",1,"Montana","MT",44.08,27.99,18.47,16.72,18.21,29.47,50.71,56.81
"Family_Structure","twokid","Two children in famiy",1,"Nebraska","NE",35.07,37.58,31.34,29.09,28.45,27.84,32.08,27.63
"Family_Structure","twokid","Two children in famiy",1,"Nevada","NV",35.65,36.6,36.95,38.26,37.69,37.89,39.13,38.56
"Family_Structure","twokid","Two children in famiy",1,"New Hampshire","NH",37.95,41.5,49.18,53.47,48.99,41.67,39.66,44.69
"Family_Structure","twokid","Two children in famiy",1,"New Jersey","NJ",43.38,43.37,43.82,43.3,43.56,44.41,44.5,44.17
"Family_Structure","twokid","Two children in famiy",1,"New Mexico","NM",35.97,36.74,38.42,37.46,38.02,35.05,32.25,35.5
"Family_Structure","twokid","Two children in famiy",1,"New York","NY",40.4,40.31,39.83,39.7,40.1,39.79,39.31,39.2
"Family_Structure","twokid","Two children in famiy",1,"North Carolina","NC",37.35,37.18,38.18,39.19,38.18,37.84,37.52,37.12
"Family_Structure","twokid","Two children in famiy",1,"North Dakota","ND",46.34,,,39.16,37.97,33.87,29.91,20.99
"Family_Structure","twokid","Two children in famiy",1,"Ohio","OH",37.03,37.47,39.56,39.35,37.65,37.67,36.76,37.83
"Family_Structure","twokid","Two children in famiy",1,"Oklahoma","OK",28.29,29.31,32.5,32.61,35.38,36.32,37.46,39.51
"Family_Structure","twokid","Two children in famiy",1,"Oregon","OR",34.95,34.44,36.25,36.05,36.52,36.46,36.66,38.29
"Family_Structure","twokid","Two children in famiy",1,"Pennsylvania","PA",41.05,42.21,40.74,41.53,42.74,43.37,43.97,42.43
"Family_Structure","twokid","Two children in famiy",1,"Rhode island","RI",39.32,41.65,41.14,39.78,42.85,48.79,43.61,41.07
"Family_Structure","twokid","Two children in famiy",1,"South Carolina","SC",34.16,38.33,41.2,40.53,35.91,36.1,40.82,41.44
"Family_Structure","twokid","Two children in famiy",1,"South Dakota","SD",30.5,23.55,31.29,34.68,41.61,43.43,31.64,21.3
"Family_Structure","twokid","Two children in famiy",1,"Tennessee","TN",39.92,37.64,33.81,33.67,34.81,37.36,36.37,35.45
"Family_Structure","twokid","Two children in famiy",1,"Texas","TX",34,34.4,34.61,34.36,34.31,34.59,34.71,34.77
"Family_Structure","twokid","Two children in famiy",1,"United States","US",37.34,37.68,37.84,37.85,37.92,37.94,37.88,38.2
"Family_Structure","twokid","Two children in famiy",1,"Utah","UT",27.22,29.25,28.5,29.67,32.09,31.55,30.27,30.53
"Family_Structure","twokid","Two children in famiy",1,"Vermont","VT",46.57,47.15,35.5,54.62,51.4,33.84,46.28,33
"Family_Structure","twokid","Two children in famiy",1,"Virginia","VA",42.78,43.91,42.78,43.25,43.96,43.77,42.57,42.03
"Family_Structure","twokid","Two children in famiy",1,"Washington","WA",36.19,37.01,36.08,36.94,38.08,36.93,38.11,39.24
"Family_Structure","twokid","Two children in famiy",1,"West Virginia","WV",28.16,52.17,53.4,45.75,34.66,31.83,41.13,42.75
"Family_Structure","twokid","Two children in famiy",1,"Wisconsin","WI",32.82,34.68,36.89,36.3,34.2,36.94,35.79,34.04
"Family_Structure","twokid","Two children in famiy",1,"Wyoming","WY",28.91,41.17,37.32,28.79,25.5,36.44,46.92,41.68
"Population","Percent","Percent of Children of Immigrants",1,"Alabama","AL",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Alaska","AK",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Arizona","AZ",.03,.03,.03,.03,.03,.03,.03,.03
"Population","Percent","Percent of Children of Immigrants",1,"Arkansas","AR",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"California","CA",.29,.28,.27,.27,.26,.26,.26,.25
"Population","Percent","Percent of Children of Immigrants",1,"Colorado","CO",.01,.01,.02,.02,.01,.01,.01,.02
"Population","Percent","Percent of Children of Immigrants",1,"Connecticut","CT",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Delaware","DE",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"District of Columbia","DC",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Florida","FL",.08,.07,.07,.07,.07,.07,.07,.07
"Population","Percent","Percent of Children of Immigrants",1,"Georgia","GA",.02,.02,.03,.03,.03,.03,.03,.03
"Population","Percent","Percent of Children of Immigrants",1,"Hawaii","HI",.01,0,0,0,0,.01,.01,0
"Population","Percent","Percent of Children of Immigrants",1,"Idaho","ID",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Illinois","IL",.05,.05,.05,.05,.05,.05,.05,.05
"Population","Percent","Percent of Children of Immigrants",1,"Indiana","IN",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Iowa","IA",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Kansas","KS",0,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Kentucky","KY",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Louisiana","LA",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Maine","ME",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Maryland","MD",.02,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"Massachusetts","MA",.02,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"Michigan","MI",.02,.02,.01,.01,.01,.01,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"Minnesota","MN",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Mississippi","MS",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Missouri","MO",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Montana","MT",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Nebraska","NE",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Nevada","NV",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"New Hampshire","NH",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"New Jersey","NJ",.04,.04,.04,.04,.04,.04,.04,.04
"Population","Percent","Percent of Children of Immigrants",1,"New Mexico","NM",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"New York","NY",.09,.09,.09,.09,.08,.08,.08,.08
"Population","Percent","Percent of Children of Immigrants",1,"North Carolina","NC",.02,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"North Dakota","ND",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Ohio","OH",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Oklahoma","OK",0,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Oregon","OR",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Pennsylvania","PA",.01,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"Rhode island","RI",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"South Carolina","SC",0,0,0,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"South Dakota","SD",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Tennessee","TN",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Texas","TX",.12,.12,.13,.13,.13,.13,.13,.13
"Population","Percent","Percent of Children of Immigrants",1,"United States","US",1,1,1,1,1,1,1,1
"Population","Percent","Percent of Children of Immigrants",1,"Utah","UT",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Vermont","VT",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Virginia","VA",.02,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"Washington","WA",.02,.02,.02,.02,.02,.02,.02,.02
"Population","Percent","Percent of Children of Immigrants",1,"West Virginia","WV",0,0,0,0,0,0,0,0
"Population","Percent","Percent of Children of Immigrants",1,"Wisconsin","WI",.01,.01,.01,.01,.01,.01,.01,.01
"Population","Percent","Percent of Children of Immigrants",1,"Wyoming","WY",0,0,0,0,0,0,0,0
"Population","Share","Children of Immigrants, Share",1,"Alabama","AL",4.56,4.73,5.39,6.25,6.8,6.72,7.07,6.81
"Population","Share","Children of Immigrants, Share",1,"Alaska","AK",10.04,11.91,10.99,11.33,10.91,9.58,10.13,9.9
"Population","Share","Children of Immigrants, Share",1,"Arizona","AZ",28.49,29.78,30.33,29.99,29.26,27.69,28.33,28.97
"Population","Share","Children of Immigrants, Share",1,"Arkansas","AR",7.41,7.99,8.87,9.53,9.89,10.12,10.38,10.61
"Population","Share","Children of Immigrants, Share",1,"California","CA",47.81,48.12,48.23,48.23,48.38,48.23,49.88,50.01
"Population","Share","Children of Immigrants, Share",1,"Colorado","CO",19.63,19.69,20.64,20.77,20.58,20.56,21.16,22.37
"Population","Share","Children of Immigrants, Share",1,"Connecticut","CT",18.78,19.77,20.5,21.32,21.99,22.44,22.84,23.46
"Population","Share","Children of Immigrants, Share",1,"Delaware","DE",13.75,14.17,15.74,16.8,15.45,15.09,17.72,18.29
"Population","Share","Children of Immigrants, Share",1,"District of Columbia","DC",16.08,16.24,19.48,20.22,19.46,20.39,23.48,25.81
"Population","Share","Children of Immigrants, Share",1,"Florida","FL",29.34,29.62,29.22,29.81,30.31,30.34,31.96,32.36
"Population","Share","Children of Immigrants, Share",1,"Georgia","GA",14.92,15.45,16.26,17.38,18.1,18.32,19.19,19.62
"Population","Share","Children of Immigrants, Share",1,"Hawaii","HI",25.81,24.4,26.67,26.42,26.03,29.07,31.01,29.59
"Population","Share","Children of Immigrants, Share",1,"Idaho","ID",11.88,12.54,13.02,13.29,13.34,13.13,13.08,13.39
"Population","Share","Children of Immigrants, Share",1,"Illinois","IL",22.92,23.87,24.09,24.41,24.75,25.52,26.49,26.66
"Population","Share","Children of Immigrants, Share",1,"Indiana","IN",6.7,7.24,7.56,8.23,8.5,8.7,9.11,9.21
"Population","Share","Children of Immigrants, Share",1,"Iowa","IA",6.81,7.08,7.69,7.85,8.57,9.05,8.88,9.75
"Population","Share","Children of Immigrants, Share",1,"Kansas","KS",11.23,12.43,12.49,12.47,12.74,13.88,15.04,14.94
"Population","Share","Children of Immigrants, Share",1,"Kentucky","KY",3.98,3.87,4.45,5.23,5.68,6.21,6.97,7.1
"Population","Share","Children of Immigrants, Share",1,"Louisiana","LA",4.13,4.44,4.77,4.98,5.1,5.13,5.59,5.99
"Population","Share","Children of Immigrants, Share",1,"Maine","ME",5.08,5.85,6.22,5.77,5.7,5.5,6.17,7.01
"Population","Share","Children of Immigrants, Share",1,"Maryland","MD",18.35,19.4,20.65,21.55,22.64,23.26,24.29,25.1
"Population","Share","Children of Immigrants, Share",1,"Massachusetts","MA",21.5,21.53,22.76,23.62,24.35,24.94,25.89,27.1
"Population","Share","Children of Immigrants, Share",1,"Michigan","MI",9.89,10.11,10.13,10.08,10.35,10.87,11.84,12.27
"Population","Share","Children of Immigrants, Share",1,"Minnesota","MN",12.46,12.63,13.05,13.96,14.77,15.44,16.25,16.15
"Population","Share","Children of Immigrants, Share",1,"Mississippi","MS",2.67,2.42,2.52,3.15,3.2,3.34,3.54,3.61
"Population","Share","Children of Immigrants, Share",1,"Missouri","MO",6.05,5.74,6.21,6.67,6.58,7.04,7.3,7.11
"Population","Share","Children of Immigrants, Share",1,"Montana","MT",3.2,3.17,3.82,3.92,3.55,3.5,3.49,2.91
"Population","Share","Children of Immigrants, Share",1,"Nebraska","NE",11.12,11.18,11.98,12.64,12.86,13.03,14.89,15.41
"Population","Share","Children of Immigrants, Share",1,"Nevada","NV",33.09,35.49,36.09,35.4,35.61,37.01,38.13,37.59
"Population","Share","Children of Immigrants, Share",1,"New Hampshire","NH",9.13,8.72,8.49,9.46,10.37,10.64,10.71,10.47
"Population","Share","Children of Immigrants, Share",1,"New Jersey","NJ",29.54,30.93,31.47,31.46,32.41,33.72,35.28,36.21
"Population","Share","Children of Immigrants, Share",1,"New Mexico","NM",18.79,20.23,19.93,20.09,20.77,20.91,20.95,21.93
"Population","Share","Children of Immigrants, Share",1,"New York","NY",31.65,32.48,33.16,33.16,33.18,33.27,35.11,35.95
"Population","Share","Children of Immigrants, Share",1,"North Carolina","NC",11.97,12.92,14.2,15.35,16.11,16.19,16.59,17.39
"Population","Share","Children of Immigrants, Share",1,"North Dakota","ND",4.65,3.16,3.41,4.85,4.02,4.01,4.75,4.66
"Population","Share","Children of Immigrants, Share",1,"Ohio","OH",5.01,5.17,5.66,6.16,6.64,6.64,6.61,7.05
"Population","Share","Children of Immigrants, Share",1,"Oklahoma","OK",8.98,9.6,10.18,10.64,11.23,11.61,11.59,11.58
"Population","Share","Children of Immigrants, Share",1,"Oregon","OR",18.99,19.52,20.38,20.72,21.59,22.22,22.77,23.03
"Population","Share","Children of Immigrants, Share",1,"Pennsylvania","PA",8.15,8.76,9.44,9.54,9.83,10.3,10.7,11.32
"Population","Share","Children of Immigrants, Share",1,"Rhode island","RI",23.35,24.32,25.28,23.29,22.49,23.63,24.49,25.25
"Population","Share","Children of Immigrants, Share",1,"South Carolina","SC",6.5,7.22,7.68,8.33,8.89,8.64,8.98,9.25
"Population","Share","Children of Immigrants, Share",1,"South Dakota","SD",3.5,3.42,4.1,4.57,4.82,5.13,4.89,4.15
"Population","Share","Children of Immigrants, Share",1,"Tennessee","TN",6.77,7.28,8.26,8.71,9.12,9.82,10.16,10.12
"Population","Share","Children of Immigrants, Share",1,"Texas","TX",30.27,30.55,31.19,32.12,32.64,32.95,34.07,33.83
"Population","Share","Children of Immigrants, Share",1,"United States","US",21.41,21.81,22.27,22.71,23.06,23.3,24.21,24.55
"Population","Share","Children of Immigrants, Share",1,"Utah","UT",14.69,15.67,15.88,15.46,14.77,15.55,16.45,16.08
"Population","Share","Children of Immigrants, Share",1,"Vermont","VT",3.82,4.82,5.84,6.15,6.1,6.29,5.77,5.88
"Population","Share","Children of Immigrants, Share",1,"Virginia","VA",16.17,16.35,16.87,17.71,19.13,20.15,21.08,21.58
"Population","Share","Children of Immigrants, Share",1,"Washington","WA",21.82,22.81,23.2,23.77,25.16,26.23,26.8,27.61
"Population","Share","Children of Immigrants, Share",1,"West Virginia","WV",2.13,1.93,2.1,1.99,1.95,2.27,2.08,2.39
"Population","Share","Children of Immigrants, Share",1,"Wisconsin","WI",7.39,7.89,8.71,9.46,9.74,9.74,9.67,10.3
"Population","Share","Children of Immigrants, Share",1,"Wyoming","WY",4.47,4.59,4.34,5.26,5.39,5.47,7.11,8.42
"Population","TotalNum","Total Number of Children of Immigrants",1,"Alabama","AL",50000,53000,60000,70000,77000,76000,78000,74000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Alaska","AK",19000,21000,20000,21000,20000,18000,18000,18000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Arizona","AZ",453000,488000,513000,518000,492000,451000,446000,454000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Arkansas","AR",50000,56000,62000,67000,70000,72000,72000,73000
"Population","TotalNum","Total Number of Children of Immigrants",1,"California","CA",4595000,4560000,4523000,4529000,4533000,4477000,4481000,4473000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Colorado","CO",229000,232000,247000,253000,253000,252000,254000,271000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Connecticut","CT",153000,161000,167000,173000,178000,182000,179000,181000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Delaware","DE",28000,29000,32000,35000,32000,31000,35000,36000
"Population","TotalNum","Total Number of Children of Immigrants",1,"District of Columbia","DC",18000,18000,22000,23000,21000,21000,24000,27000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Florida","FL",1180000,1190000,1174000,1202000,1221000,1213000,1246000,1267000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Georgia","GA",358000,385000,413000,446000,459000,456000,466000,476000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Hawaii","HI",79000,71000,75000,76000,77000,88000,91000,88000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Idaho","ID",46000,51000,54000,55000,57000,56000,54000,56000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Illinois","IL",741000,767000,769000,775000,779000,793000,799000,795000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Indiana","IN",107000,115000,120000,130000,136000,139000,142000,143000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Iowa","IA",46000,50000,54000,55000,61000,65000,63000,70000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Kansas","KS",77000,86000,87000,87000,91000,100000,106000,105000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Kentucky","KY",39000,39000,45000,53000,58000,63000,69000,70000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Louisiana","LA",46000,48000,52000,55000,57000,57000,61000,65000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Maine","ME",14000,16000,17000,16000,16000,15000,16000,18000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Maryland","MD",253000,264000,279000,289000,306000,314000,319000,330000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Massachusetts","MA",313000,311000,327000,339000,347000,352000,356000,370000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Michigan","MI",245000,249000,245000,239000,242000,251000,264000,271000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Minnesota","MN",155000,159000,164000,175000,188000,198000,204000,202000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Mississippi","MS",20000,19000,19000,24000,24000,25000,26000,26000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Missouri","MO",85000,82000,88000,95000,94000,100000,100000,97000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Montana","MT",7000,7000,9000,9000,8000,8000,8000,6000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Nebraska","NE",49000,51000,55000,57000,58000,60000,67000,70000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Nevada","NV",207000,231000,241000,240000,240000,245000,247000,243000
"Population","TotalNum","Total Number of Children of Immigrants",1,"New Hampshire","NH",27000,26000,25000,28000,30000,30000,29000,28000
"Population","TotalNum","Total Number of Children of Immigrants",1,"New Jersey","NJ",628000,641000,645000,644000,665000,692000,704000,718000
"Population","TotalNum","Total Number of Children of Immigrants",1,"New Mexico","NM",93000,101000,99000,102000,107000,108000,105000,109000
"Population","TotalNum","Total Number of Children of Immigrants",1,"New York","NY",1433000,1453000,1464000,1462000,1449000,1429000,1462000,1488000
"Population","TotalNum","Total Number of Children of Immigrants",1,"North Carolina","NC",257000,282000,316000,346000,367000,370000,372000,389000
"Population","TotalNum","Total Number of Children of Immigrants",1,"North Dakota","ND",7000,,,7000,6000,6000,7000,7000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Ohio","OH",138000,143000,155000,168000,180000,179000,173000,183000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Oklahoma","OK",78000,86000,92000,97000,104000,108000,106000,106000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Oregon","OR",162000,168000,177000,181000,188000,192000,191000,193000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Pennsylvania","PA",228000,246000,262000,264000,273000,286000,288000,302000
"Population","TotalNum","Total Number of Children of Immigrants",1,"Rhode island","RI",57000,57000,58000,52000,51000,52000,52000,53000
"Population","TotalNum","Total Number of Children of Immigrants",1,"South Carolina","SC",67000,76000,82000,89000,96000,93000,95000,97000
"Population","TotalNum","Total Number of Children of Immigrants",1,"South Dakota","SD",7000,7000,8000,9000,10000,10000,10000,8000
